away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
4.0,15.0,,39.03,0.0968,12.0,3.0,Chelsea,1.23,2.0,5.0,13.0,,67.63,0.0,16.0,6.0,Arsenal,1.95,4.0,,,,2026-02-28,,0.72,1.3305785123966944,1.730897009966777,2031.4490737704036,1894.8360852874234,136.6129884829802,1.796666666666667,0.9899999999999999,16.0,12.0,5.666666666666667,3.3333333333333335,1.3166666666666664,1.763333333333333,12.666666666666666,13.666666666666666,5.333333333333333,4.333333333333333,21.0,21.0,71,71
5.0,6.0,,44.13,0.0566,10.0,3.0,West Ham,0.76,1.0,8.0,15.0,,67.61,0.0,21.0,9.0,Liverpool,2.1,1.0,,,,2026-02-28,,1.34,2.089108910891089,1.5308614062853265,1994.8542409456659,1647.3033468244073,347.5508941212586,2.4466666666666668,0.9199999999999999,18.0,10.333333333333334,7.0,3.3333333333333335,2.1399999999999992,1.1333333333333335,20.666666666666668,14.0,8.0,4.0,21.0,21.0,71,71
5.0,8.0,,40.98,0.0237,10.0,5.0,Sunderland,0.96,4.0,7.0,11.0,,54.42,0.0374,12.0,5.0,Bournemouth,1.74,4.0,,,,2026-02-28,,0.78,1.198019801980198,1.3271665043816945,1752.0306042874054,1757.352239388333,-5.321635100927551,1.4866666666666664,1.4933333333333334,13.333333333333334,12.0,4.333333333333333,5.666666666666667,1.5766666666666669,0.8433333333333334,14.0,8.333333333333334,5.333333333333333,3.6666666666666665,21.0,21.0,71,14
6.0,9.0,,44.3,0.0276,8.0,4.0,Aston Villa,0.89,2.0,4.0,19.0,,44.02,0.0,9.0,4.0,Wolves,1.45,4.0,,,,2026-02-28,,0.5599999999999999,1.123456790123457,0.9936936936936939,1603.0797539280402,1853.1627836918879,-250.08302976384766,1.16,1.6233333333333333,10.333333333333334,12.333333333333334,4.0,5.0,1.5666666666666667,1.1366666666666665,12.333333333333334,9.333333333333334,4.333333333333333,4.333333333333333,21.0,21.0,71,71
4.0,13.0,,47.22,0.0,14.0,4.0,Manchester Utd,1.17,2.0,9.0,10.0,,52.35,0.0,15.0,6.0,Newcastle Utd,1.89,2.0,,,,2026-03-04,,0.72,1.070921985815603,1.1084108199492815,1899.5248972494726,1739.89943343953,159.62546380994263,2.0633333333333335,1.2866666666666664,15.333333333333334,12.333333333333334,5.333333333333333,4.0,1.7666666666666668,1.33,14.0,15.0,5.0,4.333333333333333,4.0,11.0,72,72
5.0,10.0,,47.35,0.3225,12.0,6.0,Arsenal,2.09,2.0,6.0,14.0,,52.36,0.0,15.0,4.0,Brighton,1.43,3.0,,,,2026-03-04,,-0.6599999999999999,1.2479338842975207,1.1055848261327712,1770.14782868638,2031.4490737704036,-261.30124508402355,1.29,1.366666666666667,14.0,10.333333333333334,5.0,4.333333333333333,1.1866666666666663,1.5799999999999998,11.0,12.666666666666666,3.3333333333333335,4.333333333333333,4.0,11.0,72,72
4.0,13.0,,51.44,0.0295,11.0,4.0,Crystal Palace,1.22,2.0,7.0,9.0,,57.4,0.0,9.0,3.0,Tottenham,1.15,2.0,,,,2026-03-04,,-0.07000000000000006,0.8198198198198198,1.1156383391540552,1789.5016562986125,1762.76945717414,26.732199124472572,1.2066666666666668,1.4333333333333333,10.333333333333334,11.666666666666666,3.0,4.333333333333333,1.1899999999999997,1.21,11.666666666666666,10.333333333333334,4.0,3.6666666666666665,11.0,4.0,72,72
6.0,10.0,,43.72,0.0043,15.0,6.0,Liverpool,2.24,1.0,4.0,16.0,,53.76,0.0862,10.0,4.0,Wolves,1.45,3.0,,,,2026-03-04,,-0.7900000000000003,0.6688741721854304,1.2291191236878138,1603.0797539280402,1994.8542409456659,-391.7744870176257,1.2699999999999998,1.8500000000000003,9.333333333333334,13.0,4.0,5.333333333333333,1.2533333333333334,1.6466666666666665,12.333333333333334,15.666666666666666,4.666666666666667,5.0,4.0,11.0,72,72
5.0,7.0,,45.63,0.0,10.0,5.0,Brentford,1.26,2.0,8.0,12.0,,53.47,0.0078,16.0,5.0,Bournemouth,1.83,4.0,,,,2026-03-04,,0.5700000000000001,1.5940594059405944,1.171441067133173,1752.0306042874054,1822.9185183714126,-70.8879140840072,1.5866666666666662,1.2533333333333332,13.333333333333334,10.0,4.666666666666667,5.0,1.8166666666666664,1.6233333333333333,14.0,11.0,4.333333333333333,5.0,4.0,4.0,72,72
3.0,7.0,,38.03,0.0232,9.0,4.0,Sunderland,0.9,2.0,8.0,14.0,,65.29,0.0863,20.0,5.0,Leeds United,1.53,2.0,,,,2026-03-04,,0.63,2.208791208791209,1.7149226330972986,1712.7993362650259,1757.352239388333,-44.55290312330703,1.2466666666666666,1.4100000000000001,15.0,11.333333333333334,4.333333333333333,4.333333333333333,1.5633333333333332,0.8766666666666666,15.666666666666666,8.666666666666666,5.0,4.0,4.0,4.0,34,15
3.0,9.0,,41.07,0.0,12.0,3.0,Nott'ham Forest,0.99,1.0,5.0,10.0,,75.57,0.0,18.0,6.0,Manchester City,2.14,1.0,,,,2026-03-04,,1.1500000000000001,1.4958677685950414,1.8379888268156421,2000.0555871302647,1714.9753427172018,285.0802444130629,2.5066666666666664,1.2666666666666666,19.333333333333332,10.0,6.666666666666667,3.3333333333333335,1.5799999999999998,1.22,15.333333333333334,11.0,5.333333333333333,3.3333333333333335,11.0,4.0,72,72
3.0,10.0,,50.72,0.0,11.0,3.0,West Ham,1.27,2.0,5.0,15.0,,55.01,0.0,23.0,6.0,Fulham,2.85,2.0,,,,2026-03-04,,1.58,2.081081081081081,1.0844155844155845,1840.3307787196475,1647.3033468244073,193.02743189524017,1.8099999999999998,1.1600000000000001,18.0,11.333333333333334,6.0,3.6666666666666665,2.1533333333333324,1.2966666666666666,21.0,12.666666666666666,7.333333333333333,3.3333333333333335,4.0,4.0,72,72
6.0,9.0,,52.66,0.3848,14.0,2.0,Burnley,1.25,1.0,8.0,7.0,,61.56,0.0587,14.0,5.0,Everton,1.42,3.0,,,,2026-03-04,,0.16999999999999993,1.0,1.1686884003032603,1726.6995064747496,1549.692909742844,177.00659673190557,1.4799999999999998,1.3066666666666666,14.0,13.666666666666666,4.333333333333333,4.0,1.9533333333333331,1.13,16.666666666666668,14.0,6.333333333333333,3.3333333333333335,11.0,11.0,72,34
4.0,13.0,,45.1,0.0,12.0,5.0,Chelsea,1.9,3.0,5.0,10.0,,54.28,0.0,12.0,5.0,Aston Villa,1.65,3.0,,,,2026-03-04,,-0.25,1.0,1.2030973451327434,1853.1627836918879,1894.8360852874234,-41.67330159553558,1.7266666666666666,1.7266666666666666,13.333333333333334,12.333333333333334,6.0,4.333333333333333,1.5033333333333332,1.8499999999999996,12.333333333333334,13.333333333333334,5.0,4.666666666666667,11.0,4.0,72,72
4.0,9.0,,47.75,0.1892,9.0,5.0,Tottenham,1.1,1.0,7.0,12.0,,61.81,0.0,20.0,10.0,Liverpool,2.87,2.0,,,,2026-03-14,,1.77,2.208791208791209,1.2938349007314525,1994.8542409456659,1789.5016562986125,205.3525846470534,2.316666666666667,0.9366666666666665,19.0,10.333333333333334,8.0,4.0,1.9166666666666663,1.5199999999999998,16.333333333333332,11.666666666666666,7.0,5.0,14.0,14.0,72,72
3.0,11.0,,47.89,0.0069,6.0,2.0,Everton,0.68,3.0,8.0,8.0,,52.12,0.0,15.0,5.0,Arsenal,2.6,3.0,,,,2026-03-14,,1.92,2.475409836065574,1.0881433632006667,2031.4490737704036,1726.6995064747496,304.74956729565406,1.9900000000000002,0.8933333333333334,15.333333333333334,8.333333333333334,5.333333333333333,2.6666666666666665,1.956666666666666,0.8833333333333333,16.0,10.0,5.666666666666667,3.0,14.0,14.0,72,72
6.0,9.0,,55.61,0.0066,15.0,4.0,Wolves,0.99,3.0,6.0,11.0,,57.34,0.0,16.0,8.0,Brentford,2.28,2.0,,,,2026-03-14,,1.2899999999999998,1.066225165562914,1.0310536707951894,1822.9185183714126,1603.0797539280402,219.83876444337238,1.5533333333333335,1.1266666666666665,11.666666666666666,15.333333333333334,5.333333333333333,3.6666666666666665,2.0,1.2,13.666666666666666,12.0,6.666666666666667,4.0,21.0,21.0,72,72
4.0,13.0,,47.41,0.0081,11.0,4.0,Newcastle Utd,1.71,2.0,4.0,16.0,,53.15,0.2106,13.0,6.0,Chelsea,1.39,4.0,,,,2026-03-14,,-0.32000000000000006,1.1801801801801801,1.1208166701747002,1894.8360852874234,1899.5248972494726,-4.688811962049158,2.0500000000000003,1.4333333333333333,17.666666666666668,11.666666666666666,6.333333333333333,4.333333333333333,1.5733333333333335,1.7033333333333331,14.333333333333334,10.333333333333334,5.333333333333333,4.0,21.0,21.0,72,72
6.0,6.0,,40.62,0.0039,13.0,8.0,Manchester City,1.81,1.0,2.0,14.0,,50.22,0.0,10.0,3.0,West Ham,0.95,2.0,,,,2026-03-14,,-0.8600000000000001,0.7709923664122137,1.2357563850687623,1647.3033468244073,2000.0555871302647,-352.7522403058574,1.5666666666666664,1.8666666666666665,11.333333333333334,14.666666666666666,3.6666666666666665,6.0,1.27,1.5899999999999999,12.333333333333334,13.333333333333334,4.0,6.0,21.0,14.0,72,72
5.0,6.0,,48.34,0.0102,17.0,4.0,Fulham,1.51,2.0,4.0,10.0,,46.72,0.0,12.0,2.0,Nott'ham Forest,0.77,2.0,,,,2026-03-14,,-0.74,0.7076023391812865,0.9665565648224607,1714.9753427172018,1840.3307787196475,-125.35543600244569,1.1499999999999997,1.3033333333333332,11.333333333333334,15.666666666666666,4.0,3.6666666666666665,1.7666666666666666,1.41,15.666666666666666,13.666666666666666,5.0,4.0,21.0,21.0,72,72
5.0,11.0,,47.05,0.0288,10.0,6.0,Leeds United,1.59,2.0,5.0,11.0,,53.7,0.0493,14.0,6.0,Crystal Palace,2.06,2.0,,,,2026-03-14,,0.47,1.396039603960396,1.1410392364793214,1762.76945717414,1712.7993362650259,49.97012090911403,1.6933333333333336,1.4100000000000001,13.333333333333334,11.666666666666666,6.0,5.0,1.7333333333333332,1.57,15.666666666666666,11.0,6.0,4.666666666666667,21.0,21.0,72,34
5.0,9.0,,48.48,0.204,12.0,4.0,Aston Villa,1.21,2.0,4.0,10.0,,47.46,0.0718,17.0,7.0,Manchester Utd,1.82,3.0,,,,2026-03-14,,0.6100000000000001,1.413223140495868,0.9790037052284891,1739.89943343953,1853.1627836918879,-113.2633502523579,1.49,1.74,14.666666666666666,13.0,5.333333333333333,4.666666666666667,1.4866666666666666,1.2133333333333332,12.666666666666666,10.0,5.0,4.333333333333333,14.0,14.0,72,72
6.0,8.0,,42.94,0.0043,11.0,4.0,Bournemouth,1.27,3.0,6.0,13.0,,54.23,0.0235,11.0,5.0,Burnley,1.62,3.0,,,,2026-03-14,,0.3500000000000001,1.0,1.262314126394052,1549.692909742844,1752.0306042874054,-202.33769454456137,1.54,1.67,14.0,13.333333333333334,5.333333333333333,4.333333333333333,1.66,1.6366666666666667,12.0,12.666666666666666,4.0,5.0,14.0,21.0,34,72
5.0,11.0,,50.56,0.1596,14.0,4.0,Brighton,1.47,1.0,6.0,16.0,,51.98,0.0253,16.0,6.0,Sunderland,1.57,2.0,,,,2026-03-14,,0.10000000000000009,1.1418439716312059,1.0280300039478878,1757.352239388333,1770.14782868638,-12.795589298047162,1.5,1.39,15.0,13.333333333333334,6.0,4.333333333333333,1.7066666666666668,1.3399999999999999,12.666666666666666,14.333333333333334,5.666666666666667,4.333333333333333,21.0,21.0,15,72
2.0,10.0,,51.64,0.025,11.0,4.0,Nott'ham Forest,1.28,2.0,6.0,14.0,,56.68,0.5277,15.0,5.0,Tottenham,1.36,2.0,,,,2026-03-21,,0.08000000000000007,1.3603603603603605,1.0974101275608814,1789.5016562986125,1714.9753427172018,74.5263135814107,1.3266666666666669,1.23,11.333333333333334,11.333333333333334,3.6666666666666665,4.0,1.5899999999999999,1.2066666666666668,15.666666666666666,11.333333333333334,5.666666666666667,3.6666666666666665,17.0,17.0,73,73
5.0,14.0,,41.81,0.0064,14.0,3.0,West Ham,1.31,2.0,6.0,13.0,,63.18,-0.0,12.0,4.0,Aston Villa,1.41,3.0,,,,2026-03-21,,0.09999999999999987,0.8581560283687943,1.509902171319494,1853.1627836918879,1647.3033468244073,205.85943686748055,1.5866666666666667,1.6233333333333333,13.666666666666666,13.0,5.333333333333333,3.6666666666666665,2.119999999999999,1.1133333333333333,18.666666666666668,11.666666666666666,6.333333333333333,3.0,17.0,17.0,73,73
5.0,10.0,,50.01,0.0417,14.0,4.0,Burnley,1.4,2.0,8.0,11.0,,59.35,0.0506,19.0,7.0,Fulham,2.22,2.0,,,,2026-03-21,,0.8200000000000003,1.3546099290780143,1.18638994212732,1840.3307787196475,1549.692909742844,290.6378689768035,2.1833333333333336,1.29,19.0,12.0,6.333333333333333,3.6666666666666665,2.32,1.26,19.0,14.0,6.666666666666667,3.3333333333333335,17.0,17.0,73,35
2.0,11.0,,46.01,0.0259,10.0,5.0,Brentford,1.25,2.0,4.0,16.0,,52.49,0.03,15.0,4.0,Leeds United,1.5,2.0,,,,2026-03-21,,0.25,1.495049504950495,1.14053350683149,1712.7993362650259,1822.9185183714126,-110.11918210638669,1.3033333333333335,1.3866666666666667,15.333333333333334,11.333333333333334,4.333333333333333,5.0,1.6066666666666665,1.4633333333333332,14.333333333333334,10.666666666666666,4.333333333333333,5.0,17.0,17.0,35,73
5.0,10.0,,42.75,0.0069,18.0,5.0,Liverpool,1.52,2.0,5.0,11.0,,50.57,0.0078,16.0,5.0,Brighton,1.48,2.0,,,,2026-03-21,,-0.040000000000000036,0.8895027624309393,1.1824970828471413,1770.14782868638,1994.8542409456659,-224.7064122592858,1.3933333333333333,1.6533333333333335,15.0,13.666666666666666,5.0,5.0,1.2633333333333334,1.7266666666666666,12.333333333333334,17.666666666666668,4.333333333333333,5.0,17.0,17.0,73,73
4.0,8.0,,43.56,0.028,10.0,3.0,Sunderland,0.88,3.0,6.0,16.0,,54.9,0.0437,14.0,5.0,Newcastle Utd,1.49,3.0,,,,2026-03-21,,0.61,1.396039603960396,1.2597343105817682,1899.5248972494726,1757.352239388333,142.17265786113967,1.8500000000000003,1.0033333333333334,15.333333333333334,12.0,5.666666666666667,3.3333333333333335,1.5866666666666667,0.9133333333333334,15.333333333333334,9.666666666666666,5.0,4.0,17.0,17.0,73,16
5.0,9.0,,44.85,0.1157,13.0,5.0,Arsenal,0.79,1.0,1.0,16.0,,45.36,0.2198,7.0,3.0,Wolves,0.8,3.0,,,,2026-03-21,,0.010000000000000009,0.5419847328244275,1.0113459399332592,1603.0797539280402,2031.4490737704036,-428.36931984236344,1.2333333333333332,1.3066666666666669,8.666666666666666,12.0,3.6666666666666665,5.0,1.2333333333333332,1.3566666666666665,10.666666666666666,12.333333333333334,3.3333333333333335,5.0,17.0,17.0,73,73
7.0,10.0,,49.41,0.006,20.0,7.0,Manchester Utd,1.78,1.0,6.0,13.0,,53.02,0.3641,14.0,6.0,Bournemouth,1.39,4.0,,,,2026-03-21,,-0.3900000000000001,0.7014925373134328,1.0729145627146033,1752.0306042874054,1739.89943343953,12.13117084787541,1.653333333333333,1.3333333333333333,14.0,13.333333333333334,5.333333333333333,5.666666666666667,1.57,1.4266666666666667,14.333333333333334,16.333333333333332,5.666666666666667,5.333333333333333,17.0,17.0,73,73
6.0,10.0,,46.65,0.0037,11.0,7.0,Chelsea,1.92,1.0,6.0,17.0,,51.06,0.0,10.0,4.0,Everton,1.16,2.0,,,,2026-03-21,,-0.76,0.9099099099099099,1.0943315508021392,1726.6995064747496,1894.8360852874234,-168.13657881267386,1.3366666666666667,1.5,12.666666666666666,13.333333333333334,4.666666666666667,4.666666666666667,1.5866666666666667,1.683333333333333,12.666666666666666,11.666666666666666,5.0,5.0,17.0,17.0,73,73
3.0,12.0,,39.62,0.0137,10.0,4.0,Crystal Palace,1.41,1.0,6.0,11.0,,72.65,0.4195,15.0,8.0,Manchester City,2.19,1.0,,,,2026-03-21,,0.78,1.495049504950495,1.831570996978852,2000.0555871302647,1762.76945717414,237.2861299561248,2.2199999999999993,1.3033333333333335,17.0,10.0,7.0,3.3333333333333335,1.5299999999999996,1.46,12.333333333333334,11.0,5.0,4.0,17.0,17.0,73,73
2.0,6.0,,41.08,0.0,11.0,4.0,Fulham,0.73,3.0,5.0,10.0,,62.75,0.1827,13.0,6.0,Liverpool,1.64,2.0,,,,2026-04-11,,0.9099999999999999,1.1801801801801801,1.5262263234579894,1994.8542409456659,1840.3307787196475,154.5234622260184,2.2033333333333336,0.8633333333333333,18.0,10.0,8.333333333333334,4.0,1.2966666666666666,1.22,12.666666666666666,14.0,4.666666666666667,4.0,28.0,28.0,73,73
6.0,9.0,,47.42,0.036,19.0,4.0,Everton,1.15,1.0,6.0,8.0,,49.14,0.3026,12.0,4.0,Brentford,1.56,2.0,,,,2026-04-11,,0.41000000000000014,0.6335078534031413,1.0361952861952861,1822.9185183714126,1726.6995064747496,96.219011896663,1.8533333333333333,1.0233333333333332,13.0,17.0,5.666666666666667,4.0,2.1099999999999994,0.93,14.666666666666666,12.333333333333334,5.0,3.0,28.0,28.0,73,73
4.0,12.0,,48.23,0.0727,13.0,5.0,Tottenham,1.2,1.0,7.0,11.0,,55.54,0.0601,17.0,5.0,Sunderland,1.08,3.0,,,,2026-04-11,,-0.11999999999999988,1.3053435114503817,1.1512518104696876,1757.352239388333,1789.5016562986125,-32.14941691027957,1.3766666666666667,1.363333333333333,15.333333333333334,13.666666666666666,5.666666666666667,4.333333333333333,1.8099999999999998,1.1666666666666667,17.333333333333332,11.0,7.0,4.666666666666667,28.0,28.0,16,73
2.0,15.0,,45.41,0.0004,13.0,6.0,Wolves,1.12,4.0,5.0,10.0,,63.48,0.0,12.0,3.0,West Ham,1.28,2.0,,,,2026-04-11,,0.15999999999999992,0.9236641221374046,1.3970555921775434,1647.3033468244073,1603.0797539280402,44.22359289636711,1.333333333333333,1.7433333333333334,11.0,13.666666666666666,3.3333333333333335,6.666666666666667,1.82,1.2466666666666668,14.0,13.0,5.666666666666667,5.0,28.0,28.0,73,73
6.0,8.0,,48.03,0.0,9.0,4.0,Newcastle Utd,0.81,2.0,7.0,13.0,,52.57,0.0,12.0,4.0,Crystal Palace,1.22,2.0,,,,2026-04-11,,0.4099999999999999,1.3296703296703296,1.0943278620403074,1762.76945717414,1899.5248972494726,-136.75544007533267,1.7266666666666668,1.3433333333333335,13.333333333333334,10.0,5.333333333333333,5.0,1.6466666666666672,1.343333333333333,14.333333333333334,9.333333333333334,5.666666666666667,3.6666666666666665,28.0,28.0,73,73
6.0,6.0,,48.88,0.0767,17.0,6.0,Brighton,1.78,1.0,4.0,15.0,,53.71,0.012,10.0,4.0,Burnley,1.17,3.0,,,,2026-04-11,,-0.6100000000000001,0.5906432748538011,1.0986116782360147,1549.692909742844,1770.14782868638,-220.4549189435361,1.4266666666666667,1.6433333333333333,11.0,13.333333333333334,4.333333333333333,5.0,1.4866666666666666,1.3933333333333333,12.333333333333334,16.0,5.0,4.666666666666667,28.0,28.0,35,73
4.0,5.0,,42.89,0.0,12.0,5.0,Aston Villa,1.82,1.0,4.0,13.0,,55.1,0.0,16.0,5.0,Nott'ham Forest,2.22,2.0,,,,2026-04-11,,0.40000000000000013,1.3305785123966944,1.2840195394277738,1714.9753427172018,1853.1627836918879,-138.18744097468607,1.283333333333333,1.5833333333333333,13.0,16.333333333333332,3.6666666666666665,4.333333333333333,1.83,1.3066666666666666,14.0,10.666666666666666,5.333333333333333,4.333333333333333,28.0,28.0,73,73
5.0,12.0,,50.93,0.0,11.0,3.0,Bournemouth,1.26,2.0,5.0,9.0,,60.19,0.3136,18.0,5.0,Arsenal,1.54,1.0,,,,2026-04-11,,0.28,1.6306306306306309,1.181461885165589,2031.4490737704036,1752.0306042874054,279.41846948299826,2.0300000000000007,1.0566666666666666,16.333333333333332,9.666666666666666,5.333333333333333,2.6666666666666665,1.6433333333333333,1.61,13.333333333333334,12.333333333333334,4.666666666666667,4.333333333333333,28.0,28.0,73,73
5.0,7.0,,39.32,0.0,16.0,4.0,Manchester City,1.44,2.0,4.0,14.0,,62.91,0.0,12.0,4.0,Chelsea,1.77,2.0,,,,2026-04-11,,0.33000000000000007,0.7515527950310558,1.5984271943176052,1894.8360852874234,2000.0555871302647,-105.21950184284128,2.16,1.4266666666666665,16.333333333333332,13.666666666666666,6.0,4.0,1.2,1.753333333333333,11.0,14.666666666666666,3.6666666666666665,6.0,28.0,28.0,73,73
4.0,10.0,,47.62,0.0088,12.0,4.0,Leeds United,1.12,1.0,6.0,13.0,,56.48,0.0155,19.0,5.0,Manchester Utd,2.15,2.0,,,,2026-04-11,,1.0299999999999998,1.578512396694215,1.185666387259011,1739.89943343953,1712.7993362650259,27.10009717450407,1.7400000000000002,1.36,16.333333333333332,12.0,5.333333333333333,4.0,1.9699999999999998,1.4566666666666668,16.666666666666668,11.666666666666666,6.0,4.333333333333333,28.0,28.0,73,35
5.0,6.0,,54.29,0.0012,18.0,4.0,Fulham,0.75,2.0,5.0,10.0,,49.46,0.0,10.0,4.0,Brentford,1.63,2.0,,,,2026-04-18,,0.8799999999999999,0.5580110497237568,0.9111969111969113,1822.9185183714126,1840.3307787196475,-17.412260348234895,1.8233333333333333,0.963333333333333,12.666666666666666,17.333333333333332,5.333333333333333,4.0,1.3466666666666667,0.9966666666666667,11.666666666666666,15.333333333333334,4.0,4.0,7.0,7.0,74,74
3.0,8.0,,52.17,0.3666,8.0,3.0,West Ham,0.98,1.0,6.0,10.0,,43.19,0.0148,15.0,6.0,Crystal Palace,1.56,2.0,,,,2026-04-18,,0.5800000000000001,1.8641975308641976,0.8281997321599387,1762.76945717414,1647.3033468244073,115.46611034973262,1.6133333333333335,1.1266666666666667,13.666666666666666,9.0,5.333333333333333,4.333333333333333,1.9399999999999993,1.1866666666666668,16.666666666666668,11.0,5.333333333333333,3.0,7.0,28.0,74,74
4.0,9.0,,44.78,0.365,13.0,6.0,Wolves,1.52,2.0,4.0,12.0,,60.15,0.0202,14.0,4.0,Leeds United,1.73,4.0,,,,2026-04-18,,0.20999999999999996,1.0763358778625953,1.3424688057040997,1712.7993362650259,1603.0797539280402,109.7195823369857,1.5866666666666667,1.2233333333333334,16.333333333333332,10.666666666666666,4.333333333333333,5.0,1.7633333333333334,1.21,14.0,13.666666666666666,5.0,5.333333333333333,28.0,7.0,36,74
7.0,10.0,,47.43,0.1459,13.0,4.0,Liverpool,1.12,2.0,6.0,9.0,,50.43,0.1856,10.0,3.0,Everton,1.27,2.0,,,,2026-04-18,,0.1499999999999999,0.7709923664122137,1.0631180307174417,1726.6995064747496,1994.8542409456659,-268.1547344709163,1.283333333333333,1.43,11.333333333333334,12.666666666666666,4.0,4.333333333333333,1.4000000000000001,1.6266666666666667,12.0,15.333333333333334,4.0,5.0,28.0,28.0,74,74
6.0,11.0,,46.13,0.0006,13.0,4.0,Bournemouth,1.69,4.0,6.0,12.0,,60.37,0.0431,12.0,5.0,Newcastle Utd,1.51,1.0,,,,2026-04-18,,-0.17999999999999994,0.9236641221374046,1.308025091931646,1899.5248972494726,1752.0306042874054,147.49429296206722,1.6300000000000001,1.2466666666666666,13.666666666666666,12.333333333333334,5.333333333333333,3.6666666666666665,1.5566666666666664,1.406666666666667,13.666666666666666,11.666666666666666,5.0,3.6666666666666665,28.0,7.0,74,74
3.0,14.0,,48.01,0.3089,9.0,4.0,Manchester Utd,1.42,3.0,6.0,13.0,,52.49,0.3987,16.0,5.0,Chelsea,1.34,4.0,,,,2026-04-18,,-0.07999999999999985,1.7692307692307694,1.093119933485762,1894.8360852874234,1739.89943343953,154.93665184789347,1.5000000000000007,1.5233333333333332,13.666666666666666,12.0,5.0,4.0,1.5400000000000003,1.4566666666666668,15.0,14.333333333333334,5.666666666666667,5.0,7.0,28.0,74,74
5.0,12.0,,54.45,0.0277,13.0,5.0,Brighton,1.34,2.0,9.0,15.0,,47.41,0.0,14.0,6.0,Tottenham,1.93,2.0,,,,2026-04-18,,0.5899999999999999,1.0763358778625953,0.8709440879926672,1789.5016562986125,1770.14782868638,19.353827612232408,1.4800000000000002,1.28,12.666666666666666,11.666666666666666,4.666666666666667,4.333333333333333,1.5566666666666666,1.53,13.333333333333334,14.666666666666666,5.333333333333333,5.0,28.0,7.0,74,74
6.0,10.0,,47.35,0.1197,11.0,4.0,Burnley,0.91,2.0,6.0,14.0,,57.9,0.1065,15.0,5.0,Nott'ham Forest,1.77,2.0,,,,2026-04-18,,0.86,1.3603603603603605,1.2223393045310853,1714.9753427172018,1549.692909742844,165.2824329743578,1.5866666666666667,1.4133333333333333,14.333333333333334,13.333333333333334,4.0,4.333333333333333,1.803333333333333,1.1866666666666668,16.0,13.0,5.666666666666667,3.3333333333333335,7.0,28.0,74,36
