week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
32,West Ham,1.55,,,1.5,Wolves,London Stadium,2025/2026,,,,,15.0,14.0,4.0,5.0,11.0,19.0,7.0,3.0,2.0,4.0,0.0009,0.0014,2026-04-11,15,6,62494.26,55.19,44.86,0.050000000000000044,1.070921985815603,1.2297597864768683,1679.0402750423495,1694.6476694434332,-15.607394401083639,1.3199999999999998,1.6433333333333333,12.666666666666666,15.0,3.3333333333333335,6.333333333333333,2.2233333333333336,1.3733333333333333,15.666666666666666,12.666666666666666,7.0,5.0,28.0,28.0,73,73
32,Sunderland,1.64,,,1.16,Tottenham,Stadium of Light,2025/2026,,,,,14.0,11.0,5.0,5.0,11.0,9.0,7.0,6.0,2.0,2.0,0.0516,0.0271,2026-04-11,15,6,45363.0,55.41,53.12,0.48,1.2702702702702702,1.0430289364900414,1775.9818822081263,1760.5171050461881,15.464777161938173,1.4900000000000002,1.5533333333333335,13.0,12.666666666666666,4.333333333333333,5.0,2.473333333333333,1.21,18.333333333333332,10.333333333333334,6.666666666666667,4.666666666666667,28.0,28.0,16,73
32,Brentford,1.48,,,1.29,Everton,Gtech Community Stadium,2025/2026,,,,,11.0,16.0,3.0,3.0,11.0,8.0,4.0,5.0,3.0,1.0,0.4351,0.0185,2026-04-11,15,6,17807.81,52.11,50.73,0.18999999999999995,0.6894409937888198,1.0271493212669685,1751.4275545740593,1784.0069390440517,-32.57938446999242,1.846666666666667,1.2433333333333334,12.0,16.0,5.333333333333333,4.333333333333333,1.8999999999999997,1.0433333333333332,14.333333333333334,10.666666666666666,4.666666666666667,3.0,28.0,28.0,73,73
32,Liverpool,1.79,,,0.74,Fulham,Anfield,2025/2026,,,,,17.0,15.0,7.0,4.0,12.0,9.0,4.0,3.0,1.0,3.0,0.3881,0.0018,2026-04-11,15,6,56802.03,61.15,54.28,1.05,1.1324503311258278,1.1263332107392423,2036.1673270478889,1806.1466319921003,230.02069505578856,2.883333333333333,0.93,22.333333333333332,11.0,9.0,4.333333333333333,1.2533333333333332,1.2433333333333334,14.0,15.0,4.333333333333333,4.0,28.0,28.0,73,73
33,Manchester City,1.27,,,0.77,Arsenal,Etihad Stadium,2025/2026,,,,,13.0,8.0,5.0,3.0,11.0,12.0,5.0,5.0,1.0,2.0,0.0,0.1465,2026-04-18,15,6,52951.0,41.85,58.54,0.5,1.617283950617284,0.7153819918144612,1927.8093912838578,2019.902371066408,-92.09297978255017,1.7533333333333332,1.1233333333333333,15.666666666666666,10.0,6.333333333333333,3.3333333333333335,1.1966666666666665,1.2066666666666668,12.0,11.333333333333334,3.6666666666666665,4.333333333333333,28.0,28.0,74,74
33,Nott'ham Forest,1.54,,,1.06,Burnley,The City Ground,2025/2026,,,,,18.0,11.0,5.0,3.0,14.0,11.0,5.0,4.0,1.0,1.0,0.1209,0.1545,2026-04-18,15,6,29607.65,55.59,48.87,0.48,1.6306306306306309,1.1372268735960793,1704.7353319343288,1614.6998199753868,90.03551195894192,1.4666666666666666,1.5066666666666666,15.333333333333334,14.333333333333334,4.0,4.0,1.7733333333333332,1.1300000000000001,15.666666666666666,11.0,5.333333333333333,3.0,7.0,28.0,74,36
33,Tottenham,2.01,,,1.42,Brighton,Tottenham Hotspur Stadium,2025/2026,,,,,17.0,13.0,5.0,4.0,12.0,11.0,9.0,5.0,3.0,2.0,0.0085,0.0224,2026-04-18,15,6,61371.66,48.56,54.66,0.5899999999999999,1.3053435114503817,0.8886048210372536,1760.5171050461881,1735.0189394024671,25.498165643720995,1.72,1.3166666666666667,15.666666666666666,12.666666666666666,5.333333333333333,4.333333333333333,1.6466666666666667,1.7566666666666668,13.666666666666666,16.666666666666668,4.666666666666667,6.0,28.0,7.0,74,74
33,Chelsea,1.32,,,1.31,Manchester Utd,Stamford Bridge,2025/2026,,,,,15.0,8.0,5.0,4.0,9.0,13.0,10.0,3.0,3.0,3.0,0.3018,0.0264,2026-04-18,15,6,39722.65,53.84,53.48,0.010000000000000009,1.8641975308641976,1.0067189249720045,1832.3256215314893,1768.700333237949,63.62528829354028,1.5000000000000002,1.4533333333333334,13.333333333333334,11.333333333333334,5.333333333333333,4.0,1.83,1.5066666666666666,15.666666666666666,12.666666666666666,4.666666666666667,4.333333333333333,7.0,28.0,74,74
33,Aston Villa,1.78,,,1.29,Sunderland,Villa Park,2025/2026,,,,,14.0,13.0,5.0,4.0,13.0,7.0,6.0,5.0,1.0,2.0,0.029,0.2604,2026-04-18,15,6,41822.9,67.76,37.99,0.49,1.0763358778625953,1.781569965870307,1775.2391866772584,1775.9818822081263,-0.7426955308678771,1.5866666666666667,1.5333333333333334,12.666666666666666,14.666666666666666,5.0,4.666666666666667,1.7633333333333334,1.486666666666667,16.333333333333332,13.333333333333334,5.333333333333333,4.666666666666667,28.0,28.0,74,17
33,Everton,1.33,,,1.18,Liverpool,Hill Dickinson Stadium,2025/2026,,,,,10.0,12.0,3.0,3.0,9.0,10.0,4.0,6.0,2.0,2.0,0.1655,0.2357,2026-04-18,15,6,51862.8,50.9,42.5,0.15000000000000013,0.8347107438016529,1.1971830985915493,1784.0069390440517,2036.1673270478889,-252.16038800383717,1.2633333333333334,1.2533333333333334,11.333333333333334,10.666666666666666,3.6666666666666665,4.333333333333333,1.21,1.74,12.666666666666666,16.333333333333332,4.333333333333333,5.333333333333333,28.0,28.0,74,74
33,Leeds United,1.88,,,1.57,Wolves,Elland Road,2025/2026,,,,,12.0,16.0,6.0,5.0,13.0,10.0,5.0,4.0,3.0,2.0,0.0244,0.0015,2026-04-18,15,6,36598.79,59.56,45.33,0.30999999999999983,0.7515527950310558,1.3132291437376185,1674.5048710819685,1694.6476694434332,-20.142798361464656,1.5566666666666666,1.5066666666666666,12.0,13.333333333333334,5.333333333333333,4.666666666666667,1.8733333333333333,1.4000000000000001,13.666666666666666,14.666666666666666,6.333333333333333,5.0,28.0,7.0,36,74
33,Crystal Palace,2.01,,,0.9,West Ham,Selhurst Park,2025/2026,,,,,18.0,10.0,6.0,2.0,11.0,9.0,5.0,5.0,2.0,1.0,0.0143,0.3201,2026-04-18,15,6,24989.92,59.61,54.1,1.1099999999999999,1.7920792079207923,1.101660516605166,1839.8345559821046,1679.0402750423495,160.79428093975503,1.956666666666667,0.9533333333333333,17.0,10.333333333333334,6.0,3.3333333333333335,2.0733333333333324,1.2333333333333332,16.0,11.666666666666666,6.333333333333333,3.3333333333333335,7.0,28.0,74,74
33,Brentford,1.52,,,1.06,Fulham,Gtech Community Stadium,2025/2026,,,,,8.0,19.0,5.0,5.0,12.0,8.0,8.0,6.0,1.0,2.0,0.0,0.0013,2026-04-18,15,6,17807.81,48.17,47.86,0.45999999999999996,0.4240837696335078,1.006463719766472,1751.4275545740593,1806.1466319921003,-54.719077418041024,1.7300000000000002,1.16,11.0,16.333333333333332,5.666666666666667,4.333333333333333,1.3499999999999999,1.1199999999999999,12.333333333333334,17.666666666666668,4.666666666666667,4.333333333333333,7.0,7.0,74,74
33,Newcastle Utd,1.91,,,1.36,Bournemouth,St James' Park,2025/2026,,,,,14.0,13.0,5.0,5.0,11.0,13.0,6.0,4.0,2.0,2.0,0.1811,0.0014,2026-04-18,15,6,52149.27,56.93,50.1,0.5499999999999998,1.0763358778625953,1.1360557768924302,1877.8049075716015,1804.87266624983,72.93224132177147,2.1966666666666668,1.406666666666667,17.666666666666668,13.666666666666666,5.333333333333333,4.666666666666667,1.8899999999999997,1.2566666666666666,15.666666666666666,12.666666666666666,5.333333333333333,4.0,28.0,7.0,74,74
34,Bournemouth,2.0,,,1.93,Leeds United,Vitality Stadium,2025/2026,,,,,16.0,14.0,6.0,5.0,17.0,9.0,3.0,9.0,3.0,1.0,0.0894,0.0133,2026-04-25,15,6,10913.97,59.3,47.54,0.07000000000000006,1.1418439716312059,1.2468513853904282,1804.87266624983,1674.5048710819685,130.36779516786146,1.7433333333333332,1.6466666666666667,14.666666666666666,15.0,5.0,5.0,2.056666666666666,1.5033333333333332,17.0,12.0,6.0,4.0,35.0,14.0,74,36
34,Burnley,1.24,,,1.45,Manchester City,Turf Moor,2025/2026,,,,,9.0,12.0,3.0,5.0,10.0,6.0,6.0,6.0,2.0,1.0,0.2175,0.0027,2026-04-25,15,6,21254.67,57.91,32.01,-0.20999999999999996,0.7520661157024793,1.806602304578013,1614.6998199753868,1927.8093912838578,-313.109571308471,1.5,1.4766666666666666,12.0,16.0,4.333333333333333,5.666666666666667,1.1366666666666667,1.64,10.0,13.666666666666666,3.3333333333333335,5.666666666666667,14.0,14.0,36,74
34,Manchester Utd,1.77,,,1.95,Brentford,Old Trafford,2025/2026,,,,,18.0,17.0,7.0,5.0,15.0,8.0,4.0,5.0,3.0,1.0,0.0326,0.0071,2026-04-25,15,6,73678.32,62.39,46.69,-0.17999999999999994,1.0584795321637426,1.3355417824321436,1768.700333237949,1751.4275545740593,17.272778663889767,1.9900000000000002,1.4933333333333334,17.0,14.0,6.0,3.6666666666666665,1.5966666666666665,1.4633333333333336,14.0,14.333333333333334,5.666666666666667,4.666666666666667,14.0,35.0,74,74
34,Sunderland,2.26,,,1.53,Nott'ham Forest,Stadium of Light,2025/2026,,,,,17.0,14.0,5.0,4.0,10.0,11.0,8.0,5.0,1.0,3.0,0.0719,0.0499,2026-04-25,15,6,45363.0,77.8,43.1,0.7299999999999998,1.2127659574468086,1.8032407407407405,1775.9818822081263,1704.7353319343288,71.24655027379754,1.8333333333333333,1.5866666666666667,14.333333333333334,13.666666666666666,4.666666666666667,5.0,1.9433333333333331,1.3566666666666667,17.666666666666668,12.333333333333334,6.0,3.6666666666666665,14.0,35.0,17,74
34,Wolves,1.76,,,1.47,Tottenham,Molineux Stadium,2025/2026,,,,,10.0,11.0,5.0,3.0,13.0,6.0,5.0,7.0,2.0,1.0,0.0362,0.0026,2026-04-25,15,6,31001.1,57.9,43.63,0.29000000000000004,0.9099099099099099,1.3263206037045505,1694.6476694434332,1760.5171050461881,-65.86943560275495,1.2733333333333334,1.6166666666666665,10.0,14.0,4.0,4.666666666666667,2.5066666666666664,1.2299999999999998,16.0,10.333333333333334,6.666666666666667,4.333333333333333,35.0,14.0,74,74
34,Brighton,1.27,,,1.95,Chelsea,The American Express Stadium,2025/2026,,,,,14.0,10.0,4.0,5.0,14.0,14.0,5.0,4.0,3.0,3.0,0.0047,0.1641,2026-04-25,15,6,31739.33,58.78,40.12,-0.6799999999999999,1.396039603960396,1.4639482844356042,1735.0189394024671,1832.3256215314893,-97.30668212902219,1.2766666666666666,1.82,15.0,14.0,4.333333333333333,5.666666666666667,1.3566666666666662,1.61,12.0,12.0,4.0,6.0,35.0,35.0,74,74
34,West Ham,1.41,,,1.27,Everton,London Stadium,2025/2026,,,,,12.0,14.0,4.0,6.0,12.0,7.0,6.0,4.0,2.0,1.0,0.0108,0.0,2026-04-25,15,6,62494.26,46.12,49.72,0.1399999999999999,0.8581560283687943,0.927739863508631,1679.0402750423495,1784.0069390440517,-104.96666400170216,1.2366666666666666,1.6033333333333335,12.333333333333334,14.666666666666666,3.6666666666666665,6.333333333333333,1.6233333333333329,1.0999999999999999,12.666666666666666,11.666666666666666,4.0,3.6666666666666665,14.0,14.0,74,74
34,Liverpool,1.76,,,1.47,Crystal Palace,Anfield,2025/2026,,,,,23.0,9.0,5.0,5.0,11.0,7.0,10.0,2.0,1.0,1.0,0.2194,0.0016,2026-04-25,15,6,56802.03,62.44,43.02,0.29000000000000004,2.5384615384615388,1.4503710575139144,2036.1673270478889,1839.8345559821046,196.3327710657843,2.556666666666666,1.09,21.333333333333332,11.0,7.333333333333333,4.666666666666667,1.7766666666666664,1.3533333333333333,17.0,11.0,5.666666666666667,4.666666666666667,14.0,35.0,74,74
34,Fulham,1.71,,,1.44,Aston Villa,Craven Cottage,2025/2026,,,,,14.0,11.0,4.0,4.0,12.0,10.0,5.0,5.0,5.0,1.0,0.2737,0.0881,2026-04-25,15,6,25124.23,57.49,41.32,0.27,1.2702702702702702,1.390391115403187,1806.1466319921003,1775.2391866772584,30.90744531484188,2.353333333333333,1.1866666666666665,15.666666666666666,11.0,6.0,3.6666666666666665,1.9766666666666663,1.5133333333333334,15.0,12.666666666666666,5.0,4.0,35.0,14.0,74,74
34,Arsenal,1.79,,,0.77,Newcastle Utd,Emirates Stadium,2025/2026,,,,,16.0,10.0,5.0,3.0,14.0,10.0,8.0,4.0,2.0,1.0,0.0393,0.005,2026-04-25,15,6,60219.29,64.12,42.91,1.02,1.5940594059405944,1.4931411299697745,2019.902371066408,1877.8049075716015,142.09746349480656,1.8666666666666671,0.9066666666666666,16.333333333333332,8.333333333333334,5.333333333333333,2.6666666666666665,1.7800000000000002,1.0333333333333334,15.333333333333334,11.0,5.666666666666667,3.6666666666666665,14.0,14.0,74,74
35,Aston Villa,1.13,,,1.4,Tottenham,Villa Park,2025/2026,,,,,15.0,8.0,3.0,4.0,10.0,10.0,5.0,5.0,0.0,2.0,0.1447,0.0083,2026-05-02,15,6,41822.9,52.0,53.61,-0.27,1.8641975308641976,0.9700242040588345,1775.2391866772584,1760.5171050461881,14.722081631070296,1.4266666666666665,1.49,14.0,11.666666666666666,4.333333333333333,4.0,1.5099999999999998,1.3433333333333335,13.0,10.0,4.333333333333333,4.0,14.0,7.0,75,75
35,Arsenal,2.26,,,0.71,Fulham,Emirates Stadium,2025/2026,,,,,15.0,9.0,5.0,3.0,8.0,9.0,6.0,2.0,1.0,2.0,0.0563,0.0003,2026-05-02,15,6,60219.29,73.16,40.89,1.5499999999999998,1.6593406593406594,1.7872651866308853,2019.902371066408,1806.1466319921003,213.7557390743077,1.9600000000000002,0.8966666666666666,16.333333333333332,9.666666666666666,5.333333333333333,3.0,1.8566666666666665,0.8366666666666666,13.333333333333334,14.333333333333334,5.666666666666667,4.0,7.0,14.0,75,75
35,Everton,0.99,,,1.26,Manchester City,Hill Dickinson Stadium,2025/2026,,,,,7.0,18.0,2.0,5.0,10.0,6.0,2.0,7.0,3.0,0.0,0.0647,0.0,2026-05-02,15,6,51862.8,70.11,35.01,-0.27,0.3922651933701657,1.9997151808601537,1784.0069390440517,1927.8093912838578,-143.80245223980614,1.17,1.2633333333333334,9.333333333333334,13.0,2.6666666666666665,5.0,1.2166666666666666,1.3800000000000001,9.0,14.333333333333334,3.0,4.666666666666667,14.0,7.0,75,75
35,Wolves,1.78,,,0.94,Sunderland,Molineux Stadium,2025/2026,,,,,13.0,10.0,5.0,4.0,15.0,7.0,5.0,6.0,1.0,2.0,0.016,0.045,2026-05-02,15,6,31001.1,67.44,41.27,0.8400000000000001,1.297029702970297,1.6325839980662311,1694.6476694434332,1775.9818822081263,-81.33421276469312,1.5033333333333332,1.1433333333333333,10.333333333333334,11.0,4.333333333333333,4.0,1.8666666666666665,1.2766666666666666,16.0,12.666666666666666,5.333333333333333,4.333333333333333,7.0,14.0,75,18
35,Newcastle Utd,2.11,,,0.96,Brighton,St James' Park,2025/2026,,,,,18.0,12.0,6.0,4.0,8.0,9.0,6.0,4.0,3.0,2.0,0.0016,0.0104,2026-05-02,15,6,52149.27,58.45,49.56,1.15,1.4958677685950414,1.1790173177607732,1877.8049075716015,1735.0189394024671,142.78596816913432,2.02,1.3066666666666669,17.666666666666668,13.333333333333334,5.666666666666667,4.666666666666667,1.8166666666666664,1.3866666666666667,15.666666666666666,15.333333333333334,5.333333333333333,5.333333333333333,14.0,14.0,75,75
35,Leeds United,2.32,,,0.92,Burnley,Elland Road,2025/2026,,,,,20.0,14.0,6.0,4.0,13.0,9.0,6.0,3.0,2.0,2.0,0.0299,0.0597,2026-05-02,15,6,36598.79,73.77,40.66,1.4,1.4255319148936172,1.8123159960745827,1674.5048710819685,1614.6998199753868,59.805051106581686,1.8399999999999999,1.2899999999999998,14.0,14.0,5.666666666666667,4.333333333333333,2.123333333333333,1.0266666666666666,18.0,12.0,5.666666666666667,3.3333333333333335,14.0,14.0,37,37
35,Manchester Utd,1.19,,,1.93,Liverpool,Old Trafford,2025/2026,,,,,12.0,17.0,5.0,5.0,14.0,9.0,9.0,7.0,3.0,1.0,0.0002,0.0003,2026-05-02,15,6,73678.32,54.27,51.02,-0.74,0.7076023391812865,1.0635758998435054,1768.700333237949,2036.1673270478889,-267.4669938099398,1.6866666666666668,1.7366666666666666,16.0,15.0,5.666666666666667,4.333333333333333,1.2433333333333332,1.5966666666666667,12.666666666666666,15.666666666666666,4.666666666666667,5.0,7.0,14.0,75,75
35,Bournemouth,1.53,,,1.01,Crystal Palace,Vitality Stadium,2025/2026,,,,,14.0,7.0,5.0,3.0,13.0,11.0,7.0,3.0,4.0,2.0,0.0504,0.2774,2026-05-02,15,6,10913.97,55.75,48.57,0.52,1.9859154929577465,1.1475241421820424,1804.87266624983,1839.8345559821046,-34.961889732274585,1.6866666666666665,1.63,14.666666666666666,12.666666666666666,5.0,4.333333333333333,1.8166666666666664,1.3399999999999999,17.666666666666668,8.666666666666666,6.0,4.0,7.0,7.0,75,75
35,Brentford,1.39,,,0.95,West Ham,Gtech Community Stadium,2025/2026,,,,,12.0,13.0,6.0,3.0,10.0,10.0,8.0,6.0,2.0,2.0,0.0943,0.0001,2026-05-02,15,6,17807.81,59.43,47.7,0.43999999999999995,0.9236641221374046,1.2453974895397488,1751.4275545740593,1679.0402750423495,72.38727953170974,1.4633333333333336,1.0999999999999999,10.333333333333334,16.0,4.666666666666667,3.6666666666666665,1.589999999999999,1.21,14.333333333333334,12.333333333333334,5.666666666666667,3.0,14.0,14.0,75,75
35,Chelsea,1.89,,,1.59,Nott'ham Forest,Stamford Bridge,2025/2026,,,,,15.0,16.0,7.0,4.0,12.0,13.0,6.0,4.0,3.0,2.0,0.2945,0.0939,2026-05-02,15,6,39722.65,51.52,42.08,0.2999999999999998,0.9378881987577639,1.2238027501185398,1832.3256215314893,1704.7353319343288,127.59028959716056,1.5433333333333337,1.4433333333333334,13.666666666666666,12.333333333333334,5.333333333333333,4.0,1.963333333333333,1.5333333333333332,16.666666666666668,13.666666666666666,6.333333333333333,4.0,14.0,7.0,75,75
36,West Ham,0.89,,,2.14,Arsenal,London Stadium,2025/2026,,,,,8.0,17.0,3.0,5.0,14.0,12.0,2.0,7.0,4.0,1.0,0.0016,0.1492,2026-05-09,15,6,62494.26,56.46,45.19,-1.25,0.4736842105263157,1.2488408037094283,1679.0402750423495,2019.902371066408,-340.8620960240585,1.2833333333333332,1.6366666666666667,11.666666666666666,15.0,3.6666666666666665,5.333333333333333,1.0433333333333332,1.3100000000000003,9.666666666666666,12.333333333333334,3.6666666666666665,4.333333333333333,14.0,21.0,75,75
36,Burnley,0.84,,,1.72,Aston Villa,Turf Moor,2025/2026,,,,,13.0,13.0,4.0,5.0,12.0,11.0,6.0,5.0,1.0,2.0,0.1439,0.0808,2026-05-09,15,6,21254.67,65.87,38.1,-0.88,1.0,1.7269633507853401,1614.6998199753868,1775.2391866772584,-160.5393667018716,1.1366666666666667,1.6500000000000001,11.333333333333334,15.333333333333334,4.0,6.0,1.5566666666666664,1.6866666666666665,14.333333333333334,12.333333333333334,4.333333333333333,4.666666666666667,14.0,14.0,37,75
36,Sunderland,1.98,,,1.93,Manchester Utd,Stadium of Light,2025/2026,,,,,14.0,15.0,5.0,5.0,14.0,9.0,6.0,4.0,2.0,1.0,0.041,0.0113,2026-05-09,15,6,45363.0,77.0,42.2,0.050000000000000044,0.9337748344370861,1.8226950354609925,1775.9818822081263,1768.700333237949,7.281548970177255,1.96,1.54,15.0,13.333333333333334,5.0,4.666666666666667,1.6100000000000003,1.7300000000000002,14.333333333333334,13.333333333333334,4.666666666666667,4.666666666666667,14.0,21.0,18,75
36,Tottenham,2.01,,,1.55,Leeds United,Tottenham Hotspur Stadium,2025/2026,,,,,14.0,16.0,7.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0068,0.1634,2026-05-09,15,6,61371.66,51.15,48.59,0.45999999999999974,0.8757763975155278,1.0525775313205996,1760.5171050461881,1674.5048710819685,86.0122339642196,1.92,1.4833333333333334,16.333333333333332,13.333333333333334,6.333333333333333,4.0,2.0366666666666666,1.6033333333333335,16.0,13.666666666666666,6.0,4.0,21.0,14.0,75,37
36,Liverpool,2.23,,,1.45,Chelsea,Anfield,2025/2026,,,,,15.0,9.0,5.0,4.0,12.0,11.0,4.0,4.0,2.0,2.0,0.0129,0.0041,2026-05-09,15,6,56802.03,58.65,45.54,0.78,1.6593406593406594,1.287248028045574,2036.1673270478889,1832.3256215314893,203.84170551639954,1.9266666666666667,1.22,18.333333333333332,11.0,5.666666666666667,4.333333333333333,1.5633333333333328,1.5833333333333333,13.333333333333334,9.333333333333334,4.0,5.333333333333333,14.0,14.0,75,75
36,Brighton,1.41,,,0.97,Wolves,The American Express Stadium,2025/2026,,,,,16.0,9.0,4.0,4.0,11.0,10.0,8.0,3.0,2.0,2.0,0.0013,0.0001,2026-05-09,15,6,31739.33,45.92,47.75,0.43999999999999995,1.7692307692307694,0.961755485893417,1735.0189394024671,1694.6476694434332,40.37126995903395,1.2966666666666666,1.5333333333333332,15.333333333333334,12.333333333333334,4.666666666666667,5.333333333333333,1.6133333333333333,1.3466666666666667,14.333333333333334,13.0,4.666666666666667,4.666666666666667,14.0,21.0,75,75
36,Crystal Palace,1.33,,,1.56,Everton,Selhurst Park,2025/2026,,,,,14.0,12.0,7.0,4.0,15.0,11.0,6.0,3.0,2.0,1.0,0.0025,0.0268,2026-05-09,15,6,24989.92,54.83,53.05,-0.22999999999999998,1.1652892561983472,1.0334901222953905,1839.8345559821046,1784.0069390440517,55.82761693805287,1.7100000000000002,1.0566666666666666,16.0,10.666666666666666,6.0,3.3333333333333335,1.4066666666666663,1.3733333333333333,12.333333333333334,14.0,4.666666666666667,4.333333333333333,21.0,14.0,75,75
36,Nott'ham Forest,1.11,,,1.93,Newcastle Utd,The City Ground,2025/2026,,,,,14.0,10.0,4.0,7.0,12.0,12.0,4.0,4.0,2.0,1.0,0.0165,0.0002,2026-05-09,15,6,29607.65,53.62,44.1,-0.8199999999999998,1.396039603960396,1.2153846153846153,1704.7353319343288,1877.8049075716015,-173.0695756372727,1.5899999999999999,1.63,16.0,11.333333333333334,4.666666666666667,5.0,1.5633333333333337,1.1366666666666667,15.333333333333334,10.0,4.666666666666667,4.666666666666667,21.0,14.0,75,75
36,Manchester City,2.0,,,1.15,Brentford,Etihad Stadium,2025/2026,,,,,21.0,9.0,9.0,4.0,8.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0002,2026-05-09,15,6,52951.0,52.19,48.6,0.8500000000000001,2.318681318681319,1.0737166324435317,1927.8093912838578,1751.4275545740593,176.38183670979856,1.8099999999999998,1.1533333333333333,16.666666666666668,9.0,7.333333333333333,3.6666666666666665,1.6966666666666665,1.4933333333333332,16.333333333333332,12.666666666666666,7.0,4.333333333333333,21.0,14.0,75,75
36,Fulham,1.39,,,1.61,Bournemouth,Craven Cottage,2025/2026,,,,,12.0,17.0,7.0,5.0,14.0,11.0,5.0,7.0,1.0,1.0,0.0,0.0003,2026-05-09,15,6,25124.23,50.49,45.29,-0.2200000000000002,0.7076023391812865,1.114562679004186,1806.1466319921003,1804.87266624983,1.2739657422703203,1.8699999999999999,1.3833333333333335,14.0,13.0,5.666666666666667,4.0,1.7099999999999997,1.3933333333333335,14.666666666666666,13.333333333333334,6.0,4.333333333333333,14.0,21.0,75,75
37,Leeds United,1.58,,,2.07,Brighton,Elland Road,2025/2026,,,,,12.0,14.0,4.0,4.0,15.0,9.0,5.0,5.0,2.0,1.0,0.0202,0.0264,2026-05-17,15,0,36598.79,57.48,50.18,-0.48999999999999977,0.8581560283687943,1.145186953062848,1674.5048710819685,1735.0189394024671,-60.51406832049861,1.9266666666666665,1.5200000000000002,14.666666666666666,14.666666666666666,5.333333333333333,4.333333333333333,1.8999999999999997,1.4833333333333332,15.666666666666666,13.0,5.0,4.0,15.0,15.0,38,76
37,Brentford,1.33,,,0.97,Crystal Palace,Gtech Community Stadium,2025/2026,,,,,11.0,10.0,5.0,4.0,12.0,8.0,5.0,4.0,3.0,2.0,0.0053,0.0003,2026-05-17,15,0,17807.81,55.88,39.56,0.3600000000000001,1.099009900990099,1.411497730711044,1751.4275545740593,1839.8345559821046,-88.40700140804529,1.4133333333333333,0.9933333333333333,10.333333333333334,14.0,5.333333333333333,4.0,1.5399999999999998,1.1500000000000001,16.0,8.666666666666666,5.0,4.0,15.0,15.0,76,76
37,Aston Villa,1.45,,,1.41,Liverpool,Villa Park,2025/2026,,,,,12.0,15.0,3.0,4.0,12.0,9.0,6.0,3.0,1.0,1.0,0.0378,0.0004,2026-05-17,15,0,41822.9,49.64,43.18,0.040000000000000036,0.8013245033112583,1.149260628465804,1775.2391866772584,2036.1673270478889,-260.92814037063044,1.4533333333333331,1.3666666666666665,13.666666666666666,12.0,3.6666666666666665,4.0,1.3233333333333333,1.5066666666666668,11.333333333333334,14.666666666666666,3.6666666666666665,4.0,15.0,15.0,76,76
