week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
22,Sunderland,1.1,,,1.24,Crystal Palace,Stadium of Light,2025/2026,,,,,13.0,9.0,4.0,4.0,9.0,9.0,5.0,5.0,2.0,2.0,0.0097,0.0045,2026-01-17,15,6,45363.0,65.84,43.73,-0.1399999999999999,1.4395604395604396,1.5044490075290897,1728.862933369217,1860.849160670392,-131.98622730117495,1.6466666666666667,1.2866666666666668,18.0,10.333333333333334,5.666666666666667,4.0,1.1799999999999997,1.3800000000000001,11.666666666666666,12.333333333333334,5.0,4.0,16.0,13.0,11,68
22,Leeds United,1.61,,,1.39,Fulham,Elland Road,2025/2026,,,,,13.0,11.0,6.0,4.0,13.0,12.0,6.0,5.0,2.0,1.0,0.0041,0.0526,2026-01-17,15,6,36598.79,60.34,41.12,0.2200000000000002,1.1801801801801801,1.4662785055798158,1686.4789519286915,1795.6278344774867,-109.1488825487952,1.59,1.4266666666666665,12.666666666666666,13.0,6.333333333333333,4.333333333333333,1.39,1.5333333333333332,13.333333333333334,13.666666666666666,5.333333333333333,4.333333333333333,13.0,16.0,30,68
22,Aston Villa,1.02,,,0.96,Everton,Villa Park,2025/2026,,,,,11.0,12.0,6.0,2.0,13.0,13.0,5.0,5.0,2.0,2.0,0.0033,0.0,2026-01-17,15,6,41822.9,60.42,45.44,0.06000000000000005,0.9173553719008264,1.3289415898111552,1741.7961906036028,1798.65310978726,-56.85691918365728,1.5766666666666669,1.2166666666666666,13.333333333333334,13.0,5.0,3.3333333333333335,1.1433333333333329,0.8866666666666667,11.333333333333334,11.0,4.666666666666667,2.6666666666666665,14.0,18.0,68,68
22,Manchester Utd,1.18,,,1.84,Manchester City,Old Trafford,2025/2026,,,,,10.0,14.0,2.0,4.0,12.0,6.0,4.0,6.0,1.0,0.0,0.0842,0.0154,2026-01-17,15,6,73678.32,57.33,37.59,-0.6600000000000001,0.7163120567375887,1.523746351817458,1701.9741573552938,2034.6939832368719,-332.7198258815781,1.38,1.6933333333333334,13.333333333333334,13.333333333333334,4.0,4.0,1.3399999999999999,1.5099999999999998,14.0,11.333333333333334,3.6666666666666665,3.6666666666666665,18.0,16.0,68,68
22,Nott'ham Forest,0.39,,,1.16,Arsenal,The City Ground,2025/2026,,,,,7.0,14.0,2.0,4.0,7.0,10.0,3.0,9.0,1.0,1.0,0.0002,0.0013,2026-01-17,15,6,29607.65,46.76,46.01,-0.7699999999999999,0.5035460992907801,1.0162654521795706,1698.9999562857074,2041.541941601465,-342.54198531575753,0.8866666666666664,1.0199999999999998,9.333333333333334,11.0,3.0,3.0,0.7566666666666665,1.57,8.666666666666666,13.333333333333334,2.6666666666666665,4.333333333333333,18.0,14.0,68,68
22,Brighton,1.3,,,1.54,Bournemouth,The American Express Stadium,2025/2026,,,,,12.0,12.0,3.0,5.0,14.0,15.0,2.0,6.0,3.0,4.0,0.3446,0.0053,2026-01-17,15,6,31739.33,58.26,44.59,-0.24,1.0,1.305884985455359,1746.873697245488,1777.113733377379,-30.240036131890975,1.7533333333333332,1.4266666666666667,18.333333333333332,11.333333333333334,7.333333333333333,4.333333333333333,1.5333333333333332,1.6033333333333335,15.0,12.666666666666666,5.666666666666667,4.666666666666667,14.0,18.0,68,68
22,Liverpool,3.09,,,1.11,Burnley,Anfield,2025/2026,,,,,21.0,11.0,11.0,2.0,13.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0125,2026-01-17,15,6,56802.03,72.19,44.14,1.9799999999999998,1.900900900900901,1.634041591320072,2013.4937585893997,1640.611334332233,372.8824242571668,2.873333333333333,1.28,19.666666666666668,11.333333333333334,9.0,3.0,2.253333333333333,1.3466666666666667,20.666666666666668,11.666666666666666,9.0,3.6666666666666665,16.0,14.0,68,30
23,Crystal Palace,1.12,,,1.35,Chelsea,Selhurst Park,2025/2026,,,,,11.0,11.0,5.0,4.0,11.0,13.0,4.0,7.0,3.0,2.0,0.0,0.0248,2026-01-24,15,6,24989.92,53.64,46.96,-0.22999999999999998,1.0,1.1419464513387165,1860.849160670392,1944.2540043136316,-83.4048436432397,1.6533333333333335,1.2966666666666666,13.333333333333334,11.333333333333334,5.666666666666667,3.3333333333333335,1.6366666666666665,1.43,15.333333333333334,11.666666666666666,6.666666666666667,4.666666666666667,17.0,17.0,69,69
23,West Ham,1.12,,,1.06,Sunderland,London Stadium,2025/2026,,,,,14.0,8.0,6.0,3.0,14.0,10.0,7.0,4.0,2.0,1.0,0.1771,0.0164,2026-01-24,15,6,62494.26,58.13,37.78,0.06000000000000005,1.7407407407407407,1.537222808870116,1568.4200126668134,1728.862933369217,-160.44292070240363,1.1466666666666665,1.5666666666666664,12.0,11.666666666666666,5.333333333333333,5.0,1.5333333333333332,1.2366666666666666,14.0,9.0,6.0,3.0,18.0,17.0,69,12
23,Everton,1.54,,,1.36,Leeds United,Hill Dickinson Stadium,2025/2026,,,,,14.0,13.0,4.0,3.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0033,0.0502,2026-01-24,15,6,51862.8,52.85,54.64,0.17999999999999994,1.0763358778625953,0.9672999634636463,1798.65310978726,1686.4789519286915,112.1741578585686,1.4833333333333332,1.2333333333333334,16.0,11.666666666666666,4.0,3.3333333333333335,1.8966666666666665,1.32,15.666666666666666,11.666666666666666,5.666666666666667,3.3333333333333335,17.0,17.0,69,31
23,Burnley,1.3,,,1.95,Tottenham,Turf Moor,2025/2026,,,,,17.0,13.0,5.0,6.0,13.0,10.0,7.0,5.0,4.0,2.0,0.0141,0.0066,2026-01-24,15,6,21254.67,65.03,39.01,-0.6499999999999999,1.3053435114503817,1.6653029915622601,1640.611334332233,1764.150064800823,-123.53873046859007,1.3533333333333335,2.05,13.333333333333334,16.666666666666668,4.666666666666667,6.0,1.8366666666666662,1.7133333333333332,17.0,12.666666666666666,5.666666666666667,5.333333333333333,17.0,17.0,31,69
23,Manchester City,2.54,,,0.43,Wolves,Etihad Stadium,2025/2026,,,,,20.0,6.0,8.0,2.0,9.0,12.0,8.0,3.0,1.0,3.0,0.0017,0.0,2026-01-24,15,6,52951.0,67.29,46.95,2.11,3.295081967213115,1.4323060573857598,2034.6939832368719,1653.209589337405,381.4843938994668,2.123333333333333,1.07,18.0,10.0,7.666666666666667,3.6666666666666665,1.8333333333333333,0.93,18.0,8.333333333333334,5.666666666666667,3.3333333333333335,17.0,17.0,69,69
23,Arsenal,1.89,,,0.96,Manchester Utd,Emirates Stadium,2025/2026,,,,,12.0,13.0,5.0,4.0,17.0,7.0,8.0,3.0,3.0,1.0,0.0003,0.0038,2026-01-24,15,6,60219.29,57.66,44.28,0.9299999999999999,0.9236641221374046,1.301487156376746,2041.541941601465,1701.9741573552938,339.5677842461712,1.846666666666667,0.9133333333333334,13.666666666666666,11.333333333333334,5.0,3.6666666666666665,1.7333333333333336,1.4966666666666668,12.0,16.0,5.666666666666667,5.0,16.0,17.0,69,69
23,Bournemouth,1.58,,,2.37,Liverpool,Vitality Stadium,2025/2026,,,,,14.0,16.0,3.0,8.0,8.0,11.0,6.0,3.0,2.0,1.0,0.0002,0.0526,2026-01-24,15,6,10913.97,64.65,44.52,-0.79,0.8757763975155278,1.4511429852084266,1777.113733377379,2013.4937585893997,-236.38002521202066,1.75,1.8333333333333333,16.333333333333332,12.333333333333334,4.0,5.333333333333333,1.6433333333333333,1.5866666666666667,13.0,14.666666666666666,4.666666666666667,5.333333333333333,17.0,16.0,69,69
23,Newcastle Utd,2.04,,,0.87,Aston Villa,St James' Park,2025/2026,,,,,18.0,9.0,5.0,5.0,16.0,14.0,8.0,4.0,2.0,2.0,0.0,0.4852,2026-01-24,15,6,52149.27,51.9,50.83,1.17,1.9890109890109893,1.0210092283526409,1900.8945972924682,1741.7961906036028,159.09840668886545,1.6533333333333335,1.1433333333333333,14.666666666666666,11.333333333333334,5.0,4.0,1.9666666666666666,1.1066666666666667,16.333333333333332,10.333333333333334,5.333333333333333,4.0,17.0,17.0,69,69
23,Brentford,1.11,,,1.24,Nott'ham Forest,Gtech Community Stadium,2025/2026,,,,,14.0,10.0,5.0,5.0,12.0,11.0,6.0,4.0,4.0,2.0,0.0001,0.0,2026-01-24,15,6,17807.81,53.5,49.73,-0.1299999999999999,1.396039603960396,1.075657234597632,1764.8843691212185,1698.9999562857074,65.88441283551106,1.51,1.5233333333333332,13.333333333333334,11.333333333333334,5.666666666666667,4.666666666666667,1.4766666666666663,1.5433333333333332,12.666666666666666,11.333333333333334,5.333333333333333,4.333333333333333,17.0,18.0,69,69
23,Fulham,1.07,,,1.26,Brighton,Craven Cottage,2025/2026,,,,,9.0,11.0,4.0,4.0,16.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0027,2026-01-24,15,6,25124.23,49.21,51.05,-0.18999999999999995,0.8198198198198198,0.9640273704789835,1795.6278344774867,1746.873697245488,48.754137231998584,1.2000000000000002,1.4666666666666668,11.333333333333334,14.0,5.0,4.666666666666667,1.2433333333333334,1.4133333333333333,10.666666666666666,12.666666666666666,4.333333333333333,5.0,17.0,17.0,69,69
24,Manchester Utd,1.09,,,0.92,Fulham,Old Trafford,2025/2026,,,,,14.0,12.0,5.0,3.0,9.0,10.0,5.0,7.0,2.0,2.0,0.0279,0.0,2026-01-31,15,6,73678.32,50.91,46.19,0.17000000000000004,1.1652892561983472,1.1019658673579606,1701.9741573552938,1795.6278344774867,-93.6536771221929,1.3166666666666667,1.2766666666666666,14.333333333333334,11.333333333333334,4.0,3.6666666666666665,1.346666666666667,1.1433333333333333,13.666666666666666,11.666666666666666,5.666666666666667,3.3333333333333335,14.0,14.0,69,69
24,Nott'ham Forest,1.15,,,1.33,Crystal Palace,The City Ground,2025/2026,,,,,12.0,13.0,4.0,3.0,13.0,10.0,6.0,4.0,4.0,3.0,0.0164,0.0,2026-01-31,15,6,29607.65,50.89,41.05,-0.18000000000000016,0.9236641221374046,1.2391251518833537,1698.9999562857074,1860.849160670392,-161.84920438468453,0.8699999999999998,1.0666666666666667,9.666666666666666,12.333333333333334,3.3333333333333335,3.0,1.1066666666666665,1.3366666666666667,11.666666666666666,12.333333333333334,4.333333333333333,3.6666666666666665,14.0,14.0,69,69
24,Tottenham,2.03,,,1.74,Manchester City,Tottenham Hotspur Stadium,2025/2026,,,,,13.0,12.0,6.0,5.0,14.0,9.0,5.0,5.0,5.0,2.0,0.0,0.0,2026-01-31,15,6,61371.66,60.47,43.78,0.2899999999999998,1.0826446280991735,1.380355515041021,1764.150064800823,2034.6939832368719,-270.5439184360489,1.82,1.5,14.666666666666666,11.333333333333334,6.0,3.6666666666666665,1.6166666666666665,1.6933333333333334,14.666666666666666,12.333333333333334,4.666666666666667,4.333333333333333,14.0,14.0,69,69
24,Wolves,1.25,,,1.53,Bournemouth,Molineux Stadium,2025/2026,,,,,11.0,10.0,4.0,4.0,14.0,10.0,4.0,6.0,4.0,2.0,0.3201,0.5261,2026-01-31,15,6,31001.1,45.88,50.22,-0.28,1.099009900990099,0.9137519872813992,1653.209589337405,1777.113733377379,-123.90414403997397,1.4100000000000001,1.3566666666666667,13.0,12.0,4.666666666666667,4.666666666666667,1.3466666666666665,1.5166666666666666,13.666666666666666,11.666666666666666,4.666666666666667,4.666666666666667,14.0,14.0,69,69
24,Liverpool,3.27,,,0.88,Newcastle Utd,Anfield,2025/2026,,,,,16.0,9.0,7.0,3.0,15.0,12.0,5.0,4.0,4.0,2.0,0.1082,0.3911,2026-01-31,15,6,56802.03,54.34,43.84,2.39,1.7692307692307694,1.2389622212107418,2013.4937585893997,1900.8945972924682,112.59916129693147,2.8866666666666667,1.1566666666666667,18.0,10.666666666666666,8.666666666666666,3.0,1.986666666666667,1.5233333333333334,13.0,13.333333333333334,5.333333333333333,5.0,14.0,14.0,69,69
24,Brighton,1.48,,,0.81,Everton,The American Express Stadium,2025/2026,,,,,18.0,8.0,5.0,2.0,7.0,9.0,7.0,2.0,3.0,2.0,0.3376,0.2539,2026-01-31,15,6,31739.33,53.07,44.3,0.6699999999999999,2.234567901234568,1.1975225225225226,1746.873697245488,1798.65310978726,-51.77941254177199,1.6533333333333333,1.2833333333333332,18.0,10.666666666666666,6.0,4.0,1.1899999999999997,0.8266666666666667,13.0,10.0,5.0,2.0,14.0,14.0,69,69
24,Leeds United,1.36,,,1.86,Arsenal,Elland Road,2025/2026,,,,,11.0,12.0,4.0,5.0,14.0,9.0,5.0,3.0,2.0,1.0,0.0024,0.0228,2026-01-31,15,6,36598.79,62.13,31.22,-0.5,0.9173553719008264,1.9869093231162198,1686.4789519286915,2041.541941601465,-355.0629896727735,1.5866666666666667,1.5599999999999998,12.333333333333334,12.666666666666666,5.666666666666667,4.666666666666667,0.9700000000000001,1.6633333333333333,10.333333333333334,12.666666666666666,3.0,4.333333333333333,14.0,14.0,31,69
24,Sunderland,1.29,,,1.36,Burnley,Stadium of Light,2025/2026,,,,,15.0,10.0,4.0,4.0,9.0,8.0,6.0,4.0,2.0,2.0,0.0559,0.0119,2026-01-31,15,6,45363.0,59.25,43.51,-0.07000000000000006,1.495049504950495,1.3609263930291218,1728.862933369217,1640.611334332233,88.25159903698409,1.3433333333333335,1.3666666666666665,16.333333333333332,10.0,4.666666666666667,4.0,2.186666666666666,1.3233333333333335,20.0,11.0,8.333333333333334,3.6666666666666665,14.0,14.0,12,31
24,Chelsea,3.02,,,1.1,West Ham,Stamford Bridge,2025/2026,,,,,20.0,14.0,8.0,4.0,11.0,10.0,7.0,5.0,2.0,3.0,0.0001,0.0077,2026-01-31,15,6,39722.65,47.5,59.73,1.92,1.4255319148936172,0.7955874979107471,1944.2540043136316,1568.4200126668134,375.8339916468183,1.9600000000000002,1.3,19.0,12.666666666666666,7.0,4.333333333333333,2.073333333333333,1.1533333333333333,18.0,12.333333333333334,6.333333333333333,3.6666666666666665,14.0,14.0,69,69
24,Aston Villa,1.71,,,1.12,Brentford,Villa Park,2025/2026,,,,,16.0,9.0,5.0,3.0,13.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0118,2026-01-31,15,6,41822.9,56.8,47.95,0.5899999999999999,1.7692307692307694,1.1841831425598335,1741.7961906036028,1764.8843691212185,-23.088178517615688,1.626666666666667,1.1566666666666665,13.333333333333334,10.666666666666666,5.333333333333333,2.6666666666666665,1.5699999999999996,1.1633333333333333,18.0,10.333333333333334,5.0,3.3333333333333335,14.0,14.0,69,69
25,Fulham,1.49,,,1.36,Everton,Craven Cottage,2025/2026,,,,,18.0,15.0,5.0,5.0,10.0,7.0,9.0,5.0,1.0,1.0,0.0003,0.0,2026-02-07,15,6,25124.23,47.9,46.68,0.1299999999999999,1.1986754966887418,1.0260795211628901,1795.6278344774867,1798.65310978726,-3.0252753097734058,1.3433333333333335,1.3733333333333333,13.333333333333334,13.0,4.666666666666667,4.666666666666667,1.3299999999999994,1.0433333333333332,15.666666666666666,11.666666666666666,5.333333333333333,3.0,14.0,7.0,70,70
25,Newcastle Utd,2.43,,,1.09,Brentford,St James' Park,2025/2026,,,,,17.0,11.0,5.0,5.0,12.0,11.0,4.0,3.0,2.0,2.0,0.0027,0.0011,2026-02-07,15,6,52149.27,62.71,48.6,1.34,1.5405405405405408,1.2897330595482546,1900.8945972924682,1764.8843691212185,136.01022817124976,2.106666666666667,1.0266666666666666,17.0,10.0,5.0,4.333333333333333,1.8366666666666667,1.1766666666666667,17.333333333333332,10.333333333333334,5.333333333333333,4.0,14.0,7.0,70,70
25,Liverpool,2.62,,,1.4,Manchester City,Anfield,2025/2026,,,,,15.0,12.0,6.0,5.0,11.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0021,2026-02-07,15,6,56802.03,70.89,44.62,1.2200000000000002,1.2479338842975207,1.5874329159212879,2013.4937585893997,2034.6939832368719,-21.20022464747217,2.9933333333333336,1.1300000000000001,17.333333333333332,10.666666666666666,8.0,3.3333333333333335,1.9433333333333334,1.6600000000000001,12.666666666666666,12.666666666666666,4.666666666666667,4.666666666666667,7.0,7.0,70,70
25,Burnley,1.65,,,1.3,West Ham,Turf Moor,2025/2026,,,,,17.0,12.0,6.0,3.0,17.0,13.0,6.0,5.0,3.0,1.0,0.002,0.1305,2026-02-07,15,6,21254.67,66.56,40.2,0.34999999999999987,1.413223140495868,1.65409429280397,1640.611334332233,1568.4200126668134,72.19132166541954,1.49,1.7833333333333332,15.0,15.0,5.333333333333333,5.0,2.113333333333333,1.27,18.0,12.333333333333334,6.666666666666667,3.3333333333333335,14.0,7.0,32,70
25,Brighton,1.22,,,1.22,Crystal Palace,The American Express Stadium,2025/2026,,,,,13.0,10.0,5.0,4.0,16.0,11.0,4.0,4.0,2.0,2.0,0.3547,0.3578,2026-02-07,15,6,31739.33,52.47,45.95,0.0,1.297029702970297,1.1415852334419108,1746.873697245488,1860.849160670392,-113.97546342490386,1.3333333333333333,1.19,14.333333333333334,10.0,4.333333333333333,3.6666666666666665,1.1566666666666663,1.2633333333333334,12.666666666666666,10.666666666666666,4.333333333333333,3.6666666666666665,7.0,7.0,70,70
25,Leeds United,1.71,,,1.05,Nott'ham Forest,Elland Road,2025/2026,,,,,20.0,9.0,5.0,2.0,14.0,10.0,6.0,4.0,1.0,3.0,0.0015,0.0002,2026-02-07,15,6,36598.79,61.61,44.51,0.6599999999999999,2.208791208791209,1.383322125084062,1686.4789519286915,1698.9999562857074,-12.521004357015954,1.5599999999999998,1.4333333333333336,14.666666666666666,10.666666666666666,5.0,3.6666666666666665,1.3299999999999994,1.43,15.0,10.666666666666666,5.333333333333333,4.0,7.0,14.0,32,70
25,Manchester Utd,1.75,,,1.76,Tottenham,Old Trafford,2025/2026,,,,,12.0,17.0,3.0,6.0,9.0,8.0,7.0,6.0,3.0,1.0,0.0969,0.0941,2026-02-07,15,6,73678.32,55.97,44.88,-0.010000000000000009,0.7076023391812865,1.2465540240106714,1701.9741573552938,1764.150064800823,-62.17590744552922,1.3399999999999999,1.5066666666666666,12.0,14.333333333333334,3.3333333333333335,4.333333333333333,1.8533333333333328,1.623333333333333,17.0,13.0,4.666666666666667,5.333333333333333,7.0,14.0,70,70
25,Arsenal,1.64,,,1.12,Sunderland,Emirates Stadium,2025/2026,,,,,12.0,12.0,5.0,4.0,17.0,11.0,7.0,4.0,2.0,2.0,0.0007,0.0094,2026-02-07,15,6,60219.29,54.13,42.97,0.5199999999999998,1.0,1.2591130717436732,2041.541941601465,1728.862933369217,312.67900823224795,1.9400000000000002,0.9433333333333334,12.333333333333334,11.666666666666666,5.0,3.6666666666666665,1.4933333333333334,1.1600000000000001,13.333333333333334,9.333333333333334,5.666666666666667,3.3333333333333335,14.0,14.0,70,13
25,Wolves,1.73,,,2.4,Chelsea,Molineux Stadium,2025/2026,,,,,13.0,16.0,5.0,6.0,14.0,11.0,4.0,3.0,2.0,2.0,0.0028,0.0013,2026-02-07,15,6,31001.1,64.6,40.27,-0.6699999999999999,0.8136645962732918,1.6026752539014115,1653.209589337405,1944.2540043136316,-291.04441497622656,1.4766666666666666,1.8399999999999999,11.666666666666666,13.333333333333334,4.666666666666667,5.333333333333333,1.4399999999999997,1.75,12.333333333333334,13.333333333333334,5.0,5.0,7.0,14.0,70,70
25,Bournemouth,1.21,,,1.45,Aston Villa,Vitality Stadium,2025/2026,,,,,14.0,11.0,5.0,4.0,20.0,8.0,5.0,7.0,4.0,4.0,0.0649,0.1207,2026-02-07,15,6,10913.97,66.05,46.06,-0.24,1.2702702702702702,1.4330589254766029,1777.113733377379,1741.7961906036028,35.31754277377627,1.7666666666666664,1.6600000000000001,16.666666666666668,12.0,4.666666666666667,5.333333333333333,1.9166666666666663,1.2466666666666666,15.666666666666666,10.333333333333334,5.333333333333333,4.0,14.0,14.0,70,70
26,Everton,1.77,,,1.56,Bournemouth,Hill Dickinson Stadium,2025/2026,,,,,15.0,16.0,4.0,6.0,14.0,9.0,6.0,8.0,1.0,1.0,0.0003,0.0141,2026-02-11,20,3,51862.8,55.65,44.14,0.20999999999999996,0.9378881987577639,1.2601717902350813,1798.65310978726,1777.113733377379,21.539376409881015,1.53,1.4033333333333335,14.666666666666666,13.333333333333334,4.0,4.333333333333333,1.4399999999999995,1.5433333333333332,12.666666666666666,12.666666666666666,3.6666666666666665,5.0,18.0,11.0,70,70
26,Sunderland,1.28,,,1.42,Liverpool,Stadium of Light,2025/2026,,,,,13.0,13.0,5.0,5.0,12.0,12.0,5.0,5.0,1.0,2.0,0.1032,0.1189,2026-02-11,20,3,45363.0,60.03,40.96,-0.1399999999999999,1.0,1.4644422795908427,1728.862933369217,2013.4937585893997,-284.6308252201827,1.2233333333333334,1.3399999999999999,13.666666666666666,10.666666666666666,4.333333333333333,4.333333333333333,1.7166666666666668,1.5133333333333334,13.333333333333334,13.0,4.333333333333333,5.333333333333333,11.0,18.0,13,70
26,Chelsea,1.5,,,1.37,Leeds United,Stamford Bridge,2025/2026,,,,,19.0,14.0,5.0,4.0,15.0,12.0,6.0,4.0,2.0,1.0,0.1597,0.0212,2026-02-11,20,3,39722.65,58.28,44.53,0.1299999999999999,1.3546099290780143,1.3080887295541115,1944.2540043136316,1686.4789519286915,257.7750523849402,1.9633333333333336,1.2633333333333334,19.333333333333332,13.0,6.333333333333333,4.0,1.6300000000000001,1.2833333333333334,16.333333333333332,12.333333333333334,4.666666666666667,3.3333333333333335,11.0,18.0,70,32
26,Aston Villa,1.04,,,1.19,Brighton,Villa Park,2025/2026,,,,,11.0,14.0,4.0,4.0,14.0,16.0,6.0,5.0,2.0,2.0,0.0,0.0099,2026-02-11,20,3,41822.9,57.95,41.47,-0.1499999999999999,0.7872340425531915,1.3964397401972577,1741.7961906036028,1746.873697245488,-5.077506641885293,1.2566666666666666,1.09,12.666666666666666,11.666666666666666,5.0,3.0,1.2066666666666668,1.2633333333333334,10.666666666666666,12.666666666666666,4.333333333333333,4.0,11.0,18.0,70,70
26,Brentford,0.58,,,1.28,Arsenal,Gtech Community Stadium,2025/2026,,,,,8.0,13.0,3.0,4.0,8.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0006,2026-02-11,20,3,17807.81,60.45,34.92,-0.7000000000000001,0.6183206106870229,1.7290119931467733,1764.8843691212185,2041.541941601465,-276.6575724802465,1.136666666666667,1.2733333333333334,12.0,10.333333333333334,4.666666666666667,4.0,0.7766666666666667,1.4333333333333336,8.666666666666666,13.0,3.0,4.333333333333333,18.0,11.0,70,70
26,Manchester City,2.84,,,1.58,Fulham,Etihad Stadium,2025/2026,,,,,19.0,8.0,8.0,3.0,7.0,11.0,8.0,3.0,0.0,1.0,0.0003,0.2858,2026-02-11,20,3,52951.0,58.5,46.8,1.2599999999999998,2.358024691358025,1.2494669509594882,2034.6939832368719,1795.6278344774867,239.06614875938521,2.2966666666666664,1.1166666666666667,17.0,9.0,7.0,3.0,1.8466666666666667,1.2966666666666666,15.333333333333334,10.333333333333334,6.333333333333333,3.3333333333333335,18.0,11.0,70,70
26,Nott'ham Forest,1.8,,,1.24,Wolves,The City Ground,2025/2026,,,,,15.0,9.0,5.0,3.0,15.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0,2026-02-11,20,3,29607.65,57.98,43.44,0.56,1.6593406593406594,1.333945796968305,1698.9999562857074,1653.209589337405,45.790366948302335,1.113333333333333,1.2433333333333334,11.333333333333334,12.0,3.6666666666666665,3.3333333333333335,1.8733333333333337,0.9866666666666667,16.666666666666668,8.666666666666666,5.666666666666667,3.0,11.0,18.0,70,70
26,West Ham,1.61,,,1.53,Manchester Utd,London Stadium,2025/2026,,,,,18.0,16.0,4.0,4.0,11.0,6.0,7.0,5.0,3.0,1.0,0.0251,0.0006,2026-02-11,20,3,62494.26,51.77,46.8,0.08000000000000007,1.124223602484472,1.1059701492537315,1568.4200126668134,1701.9741573552938,-133.5541446884804,1.2999999999999998,1.53,14.333333333333334,12.333333333333334,5.333333333333333,4.0,1.6733333333333338,1.5300000000000002,13.666666666666666,16.333333333333332,4.666666666666667,4.666666666666667,18.0,18.0,70,70
26,Tottenham,1.37,,,2.04,Newcastle Utd,Tottenham Hotspur Stadium,2025/2026,,,,,15.0,10.0,6.0,4.0,15.0,14.0,7.0,8.0,4.0,2.0,0.0084,0.0518,2026-02-11,20,3,61371.66,47.42,56.72,-0.6699999999999999,1.495049504950495,0.8363252375923971,1764.150064800823,1900.8945972924682,-136.74453249164526,1.6900000000000002,1.7299999999999998,15.0,11.0,6.0,4.0,2.0300000000000002,1.5033333333333336,14.0,11.0,6.0,4.333333333333333,11.0,11.0,70,70
