,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
1269,1269,13,Chelsea,,,,,Arsenal,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,11/30/2025,,,,11/30/2025_Chelsea_Arsenal
1270,1270,14,Bournemouth,,,,,Everton,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,12/2/2025,,,,12/2/2025_Bournemouth_Everton
1271,1271,14,Fulham,,,,,Manchester City,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,12/2/2025,,,,12/2/2025_Fulham_Manchester City
1272,1272,14,Newcastle Utd,,,,,Tottenham,St James' Park,2025/2026,,,,,,,,,,,,,,,,,12/2/2025,,,,12/2/2025_Newcastle Utd_Tottenham
1273,1273,14,Burnley,,,,,Crystal Palace,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,12/3/2025,,,,12/3/2025_Burnley_Crystal Palace
1274,1274,14,Arsenal,,,,,Brentford,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,12/3/2025,,,,12/3/2025_Arsenal_Brentford
1275,1275,14,Wolves,,,,,Nott'ham Forest,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,12/3/2025,,,,12/3/2025_Wolves_Nott'ham Forest
1276,1276,14,Brighton,,,,,Aston Villa,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,12/3/2025,,,,12/3/2025_Brighton_Aston Villa
1277,1277,14,Liverpool,,,,,Sunderland,Anfield,2025/2026,,,,,,,,,,,,,,,,,12/3/2025,,,,12/3/2025_Liverpool_Sunderland
1278,1278,14,Leeds United,,,,,Chelsea,Elland Road,2025/2026,,,,,,,,,,,,,,,,,12/3/2025,,,,12/3/2025_Leeds United_Chelsea
1279,1279,14,Manchester Utd,,,,,West Ham,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,12/4/2025,,,,12/4/2025_Manchester Utd_West Ham
1280,1280,15,Aston Villa,,,,,Arsenal,Villa Park,2025/2026,,,,,,,,,,,,,,,,,12/6/2025,,,,12/6/2025_Aston Villa_Arsenal
1281,1281,15,Newcastle Utd,,,,,Burnley,St James' Park,2025/2026,,,,,,,,,,,,,,,,,12/6/2025,,,,12/6/2025_Newcastle Utd_Burnley
1282,1282,15,Manchester City,,,,,Sunderland,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,12/6/2025,,,,12/6/2025_Manchester City_Sunderland
1283,1283,15,Tottenham,,,,,Brentford,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,12/6/2025,,,,12/6/2025_Tottenham_Brentford
1284,1284,15,Everton,,,,,Nott'ham Forest,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,12/6/2025,,,,12/6/2025_Everton_Nott'ham Forest
1285,1285,15,Bournemouth,,,,,Chelsea,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,12/6/2025,,,,12/6/2025_Bournemouth_Chelsea
1286,1286,15,Leeds United,,,,,Liverpool,Elland Road,2025/2026,,,,,,,,,,,,,,,,,12/6/2025,,,,12/6/2025_Leeds United_Liverpool
1287,1287,15,Brighton,,,,,West Ham,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,12/7/2025,,,,12/7/2025_Brighton_West Ham
1288,1288,15,Fulham,,,,,Crystal Palace,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,12/7/2025,,,,12/7/2025_Fulham_Crystal Palace
1289,1289,15,Wolves,,,,,Manchester Utd,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,12/8/2025,,,,12/8/2025_Wolves_Manchester Utd
1290,1290,16,Chelsea,,,,,Everton,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,12/13/2025,,,,12/13/2025_Chelsea_Everton
1291,1291,16,Liverpool,,,,,Brighton,Anfield,2025/2026,,,,,,,,,,,,,,,,,12/13/2025,,,,12/13/2025_Liverpool_Brighton
1292,1292,16,Burnley,,,,,Fulham,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,12/13/2025,,,,12/13/2025_Burnley_Fulham
1293,1293,16,Arsenal,,,,,Wolves,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,12/13/2025,,,,12/13/2025_Arsenal_Wolves
1294,1294,16,Nott'ham Forest,,,,,Tottenham,The City Ground,2025/2026,,,,,,,,,,,,,,,,,12/14/2025,,,,12/14/2025_Nott'ham Forest_Tottenham
1295,1295,16,West Ham,,,,,Aston Villa,London Stadium,2025/2026,,,,,,,,,,,,,,,,,12/14/2025,,,,12/14/2025_West Ham_Aston Villa
1296,1296,16,Crystal Palace,,,,,Manchester City,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,12/14/2025,,,,12/14/2025_Crystal Palace_Manchester City
1297,1297,16,Sunderland,,,,,Newcastle Utd,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,12/14/2025,,,,12/14/2025_Sunderland_Newcastle Utd
1298,1298,16,Brentford,,,,,Leeds United,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,12/14/2025,,,,12/14/2025_Brentford_Leeds United
1299,1299,16,Manchester Utd,,,,,Bournemouth,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,12/15/2025,,,,12/15/2025_Manchester Utd_Bournemouth
1300,1300,17,Newcastle Utd,,,,,Chelsea,St James' Park,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Newcastle Utd_Chelsea
1301,1301,17,Bournemouth,,,,,Burnley,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Bournemouth_Burnley
1302,1302,17,Brighton,,,,,Sunderland,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Brighton_Sunderland
1303,1303,17,Manchester City,,,,,West Ham,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Manchester City_West Ham
1304,1304,17,Wolves,,,,,Brentford,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Wolves_Brentford
1305,1305,17,Tottenham,,,,,Liverpool,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Tottenham_Liverpool
1306,1306,17,Leeds United,,,,,Crystal Palace,Elland Road,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Leeds United_Crystal Palace
1307,1307,17,Everton,,,,,Arsenal,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,12/20/2025,,,,12/20/2025_Everton_Arsenal
1308,1308,17,Aston Villa,,,,,Manchester Utd,Villa Park,2025/2026,,,,,,,,,,,,,,,,,12/21/2025,,,,12/21/2025_Aston Villa_Manchester Utd
1309,1309,17,Fulham,,,,,Nott'ham Forest,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,12/22/2025,,,,12/22/2025_Fulham_Nott'ham Forest
1310,1310,18,Manchester Utd,,,,,Newcastle Utd,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,12/26/2025,,,,12/26/2025_Manchester Utd_Newcastle Utd
1311,1311,18,Nott'ham Forest,,,,,Manchester City,The City Ground,2025/2026,,,,,,,,,,,,,,,,,12/27/2025,,,,12/27/2025_Nott'ham Forest_Manchester City
1312,1312,18,Liverpool,,,,,Wolves,Anfield,2025/2026,,,,,,,,,,,,,,,,,12/27/2025,,,,12/27/2025_Liverpool_Wolves
1313,1313,18,Burnley,,,,,Everton,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,12/27/2025,,,,12/27/2025_Burnley_Everton
1314,1314,18,Arsenal,,,,,Brighton,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,12/27/2025,,,,12/27/2025_Arsenal_Brighton
1315,1315,18,Brentford,,,,,Bournemouth,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,12/27/2025,,,,12/27/2025_Brentford_Bournemouth
1316,1316,18,West Ham,,,,,Fulham,London Stadium,2025/2026,,,,,,,,,,,,,,,,,12/27/2025,,,,12/27/2025_West Ham_Fulham
1317,1317,18,Chelsea,,,,,Aston Villa,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,12/27/2025,,,,12/27/2025_Chelsea_Aston Villa
1318,1318,18,Sunderland,,,,,Leeds United,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,12/28/2025,,,,12/28/2025_Sunderland_Leeds United
1319,1319,18,Crystal Palace,,,,,Tottenham,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,12/28/2025,,,,12/28/2025_Crystal Palace_Tottenham
1320,1320,19,Nott'ham Forest,,,,,Everton,The City Ground,2025/2026,,,,,,,,,,,,,,,,,12/30/2025,,,,12/30/2025_Nott'ham Forest_Everton
1321,1321,19,West Ham,,,,,Brighton,London Stadium,2025/2026,,,,,,,,,,,,,,,,,12/30/2025,,,,12/30/2025_West Ham_Brighton
1322,1322,19,Burnley,,,,,Newcastle Utd,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,12/30/2025,,,,12/30/2025_Burnley_Newcastle Utd
1323,1323,19,Chelsea,,,,,Bournemouth,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,12/30/2025,,,,12/30/2025_Chelsea_Bournemouth
1324,1324,19,Manchester Utd,,,,,Wolves,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,12/30/2025,,,,12/30/2025_Manchester Utd_Wolves
1325,1325,19,Arsenal,,,,,Aston Villa,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,12/30/2025,,,,12/30/2025_Arsenal_Aston Villa
1326,1326,19,Liverpool,,,,,Leeds United,Anfield,2025/2026,,,,,,,,,,,,,,,,,1/1/2026,,,,1/1/2026_Liverpool_Leeds United
1327,1327,19,Crystal Palace,,,,,Fulham,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,1/1/2026,,,,1/1/2026_Crystal Palace_Fulham
1328,1328,19,Sunderland,,,,,Manchester City,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,1/1/2026,,,,1/1/2026_Sunderland_Manchester City
1329,1329,19,Brentford,,,,,Tottenham,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,1/1/2026,,,,1/1/2026_Brentford_Tottenham
1330,1330,20,Aston Villa,,,,,Nott'ham Forest,Villa Park,2025/2026,,,,,,,,,,,,,,,,,1/3/2026,,,,1/3/2026_Aston Villa_Nott'ham Forest
1331,1331,20,Wolves,,,,,West Ham,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,1/3/2026,,,,1/3/2026_Wolves_West Ham
1332,1332,20,Brighton,,,,,Burnley,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,1/3/2026,,,,1/3/2026_Brighton_Burnley
1333,1333,20,Bournemouth,,,,,Arsenal,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,1/3/2026,,,,1/3/2026_Bournemouth_Arsenal
1334,1334,20,Leeds United,,,,,Manchester Utd,Elland Road,2025/2026,,,,,,,,,,,,,,,,,1/4/2026,,,,1/4/2026_Leeds United_Manchester Utd
1335,1335,20,Newcastle Utd,,,,,Crystal Palace,St James' Park,2025/2026,,,,,,,,,,,,,,,,,1/4/2026,,,,1/4/2026_Newcastle Utd_Crystal Palace
1336,1336,20,Tottenham,,,,,Sunderland,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,1/4/2026,,,,1/4/2026_Tottenham_Sunderland
1337,1337,20,Fulham,,,,,Liverpool,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,1/4/2026,,,,1/4/2026_Fulham_Liverpool
1338,1338,20,Everton,,,,,Brentford,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,1/4/2026,,,,1/4/2026_Everton_Brentford
1339,1339,20,Manchester City,,,,,Chelsea,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,1/4/2026,,,,1/4/2026_Manchester City_Chelsea
1340,1340,21,West Ham,,,,,Nott'ham Forest,London Stadium,2025/2026,,,,,,,,,,,,,,,,,1/6/2026,,,,1/6/2026_West Ham_Nott'ham Forest
1341,1341,21,Brentford,,,,,Sunderland,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Brentford_Sunderland
1342,1342,21,Bournemouth,,,,,Tottenham,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Bournemouth_Tottenham
1343,1343,21,Everton,,,,,Wolves,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Everton_Wolves
1344,1344,21,Crystal Palace,,,,,Aston Villa,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Crystal Palace_Aston Villa
1345,1345,21,Manchester City,,,,,Brighton,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Manchester City_Brighton
1346,1346,21,Fulham,,,,,Chelsea,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Fulham_Chelsea
1347,1347,21,Burnley,,,,,Manchester Utd,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Burnley_Manchester Utd
1348,1348,21,Newcastle Utd,,,,,Leeds United,St James' Park,2025/2026,,,,,,,,,,,,,,,,,1/7/2026,,,,1/7/2026_Newcastle Utd_Leeds United
1349,1349,21,Arsenal,,,,,Liverpool,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,1/8/2026,,,,1/19/2026_Arsenal_Liverpool
1350,1350,22,Brighton,,,,,Bournemouth,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,1/19/2026,,,,1/17/2026_Brighton_Bournemouth
1351,1351,22,Aston Villa,,,,,Everton,Villa Park,2025/2026,,,,,,,,,,,,,,,,,1/18/2026,,,,1/18/2026_Aston Villa_Everton
1352,1352,22,Nott'ham Forest,,,,,Arsenal,The City Ground,2025/2026,,,,,,,,,,,,,,,,,1/17/2026,,,,1/17/2026_Nott'ham Forest_Arsenal
1353,1353,22,Manchester Utd,,,,,Manchester City,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,1/17/2026,,,,1/17/2026_Manchester Utd_Manchester City
1354,1354,22,Liverpool,,,,,Burnley,Anfield,2025/2026,,,,,,,,,,,,,,,,,1/17/2026,,,,1/17/2026_Liverpool_Burnley
1355,1355,22,Leeds United,,,,,Fulham,Elland Road,2025/2026,,,,,,,,,,,,,,,,,1/17/2026,,,,1/17/2026_Leeds United_Fulham
1356,1356,22,Wolves,,,,,Newcastle Utd,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,1/18/2026,,,,1/18/2026_Wolves_Newcastle Utd
1357,1357,22,Sunderland,,,,,Crystal Palace,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,1/17/2026,,,,1/17/2026_Sunderland_Crystal Palace
1358,1358,22,Chelsea,,,,,Brentford,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,1/17/2026,,,,1/17/2026_Chelsea_Brentford
1359,1359,22,Tottenham,,,,,West Ham,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,1/17/2026,,,,1/17/2026_Tottenham_West Ham
1360,1360,23,Brentford,,,,,Nott'ham Forest,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Brentford_Nott'ham Forest
1361,1361,23,Newcastle Utd,,,,,Aston Villa,St James' Park,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Newcastle Utd_Aston Villa
1362,1362,23,Bournemouth,,,,,Liverpool,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Bournemouth_Liverpool
1363,1363,23,Fulham,,,,,Brighton,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Fulham_Brighton
1364,1364,23,Arsenal,,,,,Manchester Utd,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Arsenal_Manchester Utd
1365,1365,23,Manchester City,,,,,Wolves,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Manchester City_Wolves
1366,1366,23,Burnley,,,,,Tottenham,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Burnley_Tottenham
1367,1367,23,Everton,,,,,Leeds United,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Everton_Leeds United
1368,1368,23,West Ham,,,,,Sunderland,London Stadium,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_West Ham_Sunderland
1369,1369,23,Crystal Palace,,,,,Chelsea,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,1/24/2026,,,,1/24/2026_Crystal Palace_Chelsea
1370,1370,24,Aston Villa,,,,,Brentford,Villa Park,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Aston Villa_Brentford
1371,1371,24,Chelsea,,,,,West Ham,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Chelsea_West Ham
1372,1372,24,Sunderland,,,,,Burnley,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Sunderland_Burnley
1373,1373,24,Brighton,,,,,Everton,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Brighton_Everton
1374,1374,24,Leeds United,,,,,Arsenal,Elland Road,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Leeds United_Arsenal
1375,1375,24,Wolves,,,,,Bournemouth,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Wolves_Bournemouth
1376,1376,24,Liverpool,,,,,Newcastle Utd,Anfield,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Liverpool_Newcastle Utd
1377,1377,24,Manchester Utd,,,,,Fulham,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Manchester Utd_Fulham
1378,1378,24,Tottenham,,,,,Manchester City,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Tottenham_Manchester City
1379,1379,24,Nott'ham Forest,,,,,Crystal Palace,The City Ground,2025/2026,,,,,,,,,,,,,,,,,1/31/2026,,,,1/31/2026_Nott'ham Forest_Crystal Palace
1380,1380,25,Bournemouth,,,,,Aston Villa,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Bournemouth_Aston Villa
1381,1381,25,Wolves,,,,,Chelsea,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Wolves_Chelsea
1382,1382,25,Arsenal,,,,,Sunderland,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Arsenal_Sunderland
1383,1383,25,Manchester Utd,,,,,Tottenham,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Manchester Utd_Tottenham
1384,1384,25,Leeds United,,,,,Nott'ham Forest,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Leeds United_Nott'ham Forest
1385,1385,25,Brighton,,,,,Crystal Palace,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Brighton_Crystal Palace
1386,1386,25,Burnley,,,,,West Ham,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Burnley_West Ham
1387,1387,25,Liverpool,,,,,Manchester City,Anfield,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Liverpool_Manchester City
1388,1388,25,Newcastle Utd,,,,,Brentford,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Newcastle Utd_Brentford
1389,1389,25,Fulham,,,,,Everton,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2/7/2026,,,,2/7/2026_Fulham_Everton
1390,1390,26,Tottenham,,,,,Newcastle Utd,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Tottenham_Newcastle Utd
1391,1391,26,West Ham,,,,,Manchester Utd,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_West Ham_Manchester Utd
1392,1392,26,Nott'ham Forest,,,,,Wolves,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Nott'ham Forest_Wolves
1393,1393,26,Manchester City,,,,,Fulham,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Manchester City_Fulham
1394,1394,26,Crystal Palace,,,,,Burnley,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Crystal Palace_Burnley
1395,1395,26,Aston Villa,,,,,Brighton,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Aston Villa_Brighton
1396,1396,26,Chelsea,,,,,Leeds United,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Chelsea_Leeds United
1397,1397,26,Sunderland,,,,,Liverpool,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Sunderland_Liverpool
1398,1398,26,Everton,,,,,Bournemouth,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Everton_Bournemouth
1399,1399,26,Brentford,,,,,Arsenal,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2/11/2026,,,,2/11/2026_Brentford_Arsenal
1400,1400,27,Sunderland,,,,,Fulham,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Sunderland_Fulham
1401,1401,27,Aston Villa,,,,,Leeds United,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Aston Villa_Leeds United
1402,1402,27,Everton,,,,,Manchester Utd,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Everton_Manchester Utd
1403,1403,27,Chelsea,,,,,Burnley,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Chelsea_Burnley
1404,1404,27,Manchester City,,,,,Newcastle Utd,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Manchester City_Newcastle Utd
1405,1405,27,Crystal Palace,,,,,Wolves,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Crystal Palace_Wolves
1406,1406,27,West Ham,,,,,Bournemouth,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_West Ham_Bournemouth
1407,1407,27,Nott'ham Forest,,,,,Liverpool,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Nott'ham Forest_Liverpool
1408,1408,27,Tottenham,,,,,Arsenal,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Tottenham_Arsenal
1409,1409,27,Brentford,,,,,Brighton,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2/21/2026,,,,2/21/2026_Brentford_Brighton
1410,1410,28,Newcastle Utd,,,,,Everton,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Newcastle Utd_Everton
1411,1411,28,Manchester Utd,,,,,Crystal Palace,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Manchester Utd_Crystal Palace
1412,1412,28,Fulham,,,,,Tottenham,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Fulham_Tottenham
1413,1413,28,Leeds United,,,,,Manchester City,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Leeds United_Manchester City
1414,1414,28,Burnley,,,,,Brentford,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Burnley_Brentford
1415,1415,28,Brighton,,,,,Nott'ham Forest,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Brighton_Nott'ham Forest
1416,1416,28,Wolves,,,,,Aston Villa,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Wolves_Aston Villa
1417,1417,28,Arsenal,,,,,Chelsea,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Arsenal_Chelsea
1418,1418,28,Liverpool,,,,,West Ham,Anfield,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Liverpool_West Ham
1419,1419,28,Bournemouth,,,,,Sunderland,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2/28/2026,,,,2/28/2026_Bournemouth_Sunderland
1420,1420,29,Brighton,,,,,Arsenal,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Brighton_Arsenal
1421,1421,29,Everton,,,,,Burnley,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Everton_Burnley
1422,1422,29,Wolves,,,,,Liverpool,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Wolves_Liverpool
1423,1423,29,Newcastle Utd,,,,,Manchester Utd,St James' Park,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Newcastle Utd_Manchester Utd
1424,1424,29,Bournemouth,,,,,Brentford,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Bournemouth_Brentford
1425,1425,29,Tottenham,,,,,Crystal Palace,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Tottenham_Crystal Palace
1426,1426,29,Aston Villa,,,,,Chelsea,Villa Park,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Aston Villa_Chelsea
1427,1427,29,Manchester City,,,,,Nott'ham Forest,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Manchester City_Nott'ham Forest
1428,1428,29,Fulham,,,,,West Ham,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Fulham_West Ham
1429,1429,29,Leeds United,,,,,Sunderland,Elland Road,2025/2026,,,,,,,,,,,,,,,,,3/4/2026,,,,3/4/2026_Leeds United_Sunderland
1430,1430,30,Arsenal,,,,,Everton,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,3/14/2026,,,,3/14/2026_Arsenal_Everton
1431,1431,30,Brentford,,,,,Wolves,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,3/14/2026,,,,3/14/2026_Brentford_Wolves
1432,1432,30,Chelsea,,,,,Newcastle Utd,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,3/14/2026,,,,3/14/2026_Chelsea_Newcastle Utd
