week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
8,Nott'ham Forest,2.2,0.0,3.0,2.0,Chelsea,The City Ground,2025/2026,A,0.0,0.0,D,12.0,17.0,2.0,6.0,13.0,16.0,5.0,2.0,2.0,2.0,0.0,1.0,2025-10-18,12,6,30495.0,50.0,50.0
8,Sunderland,0.6,2.0,0.0,1.0,Wolves,Stadium of Light,2025/2026,H,1.0,0.0,H,8.0,16.0,2.0,3.0,5.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,2025-10-18,15,6,46578.0,41.0,59.0
8,Burnley,0.5,2.0,0.0,2.0,Leeds United,Turf Moor,2025/2026,H,1.0,0.0,H,4.0,19.0,3.0,4.0,10.0,7.0,1.0,5.0,2.0,1.0,0.0,0.0,2025-10-18,15,6,21646.0,32.0,68.0
8,Brighton,0.9,2.0,1.0,1.0,Newcastle Utd,The American Express Stadium,2025/2026,H,1.0,0.0,H,13.0,16.0,5.0,3.0,9.0,9.0,8.0,4.0,0.0,1.0,0.0,0.0,2025-10-18,15,6,31620.0,45.0,55.0
8,Crystal Palace,4.4,3.0,3.0,2.0,Bournemouth,Selhurst Park,2025/2026,D,0.0,2.0,A,20.0,8.0,7.0,5.0,8.0,16.0,6.0,5.0,1.0,4.0,0.0,0.0,2025-10-18,15,6,25125.0,48.0,52.0
8,Manchester City,2.3,2.0,0.0,1.0,Everton,Etihad Stadium,2025/2026,H,0.0,0.0,D,19.0,5.0,7.0,1.0,8.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,2025-10-18,15,6,52498.0,29.0,71.0
8,Fulham,0.4,0.0,1.0,2.0,Arsenal,Craven Cottage,2025/2026,A,0.0,0.0,D,9.0,16.0,0.0,5.0,11.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,2025-10-18,17,6,27736.0,37.0,63.0
8,Tottenham,0.9,1.0,2.0,0.0,Aston Villa,Tottenham Hotspur Stadium,2025/2026,A,1.0,1.0,D,9.0,8.0,3.0,2.0,11.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,2025-10-19,14,0,61291.0,53.0,47.0
8,Liverpool,2.6,1.0,2.0,1.0,Manchester Utd,Anfield,2025/2026,A,0.0,1.0,A,19.0,12.0,6.0,4.0,8.0,14.0,9.0,4.0,0.0,2.0,0.0,0.0,2025-10-19,16,0,60337.0,64.0,36.0
8,West Ham,0.4,0.0,2.0,2.0,Brentford,London Stadium,2025/2026,A,0.0,1.0,A,7.0,22.0,1.0,7.0,10.0,10.0,6.0,10.0,1.0,1.0,0.0,0.0,2025-10-20,20,1,62452.0,44.0,56.0
9,Leeds United,1.5,2.0,1.0,1.0,West Ham,Elland Road,2025/2026,H,2.0,0.0,H,13.0,9.0,5.0,3.0,12.0,11.0,3.0,4.0,3.0,3.0,0.0,0.0,2025-10-24,20,5,36788.0,41.0,59.0
9,Newcastle Utd,2.1,2.0,1.0,1.0,Fulham,St James' Park,2025/2026,H,1.0,0.0,H,18.0,12.0,7.0,5.0,11.0,18.0,4.0,3.0,0.0,2.0,0.0,0.0,2025-10-25,15,6,52152.0,49.0,51.0
9,Chelsea,0.9,1.0,2.0,1.0,Sunderland,Stamford Bridge,2025/2026,A,1.0,1.0,D,16.0,10.0,7.0,4.0,15.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,2025-10-25,15,6,39489.0,32.0,68.0
9,Manchester Utd,1.3,4.0,2.0,1.0,Brighton,Old Trafford,2025/2026,H,2.0,0.0,H,13.0,17.0,9.0,5.0,4.0,13.0,1.0,6.0,2.0,2.0,0.0,0.0,2025-10-25,17,6,74124.0,56.0,44.0
9,Brentford,2.7,3.0,2.0,2.0,Liverpool,Gtech Community Stadium,2025/2026,H,2.0,1.0,H,17.0,18.0,8.0,5.0,7.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,2025-10-25,20,6,17214.0,35.0,65.0
9,Arsenal,0.9,1.0,0.0,1.0,Crystal Palace,Emirates Stadium,2025/2026,H,1.0,0.0,H,10.0,7.0,3.0,1.0,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,2025-10-26,14,0,60103.0,41.0,59.0
9,Aston Villa,0.8,1.0,0.0,1.0,Manchester City,Villa Park,2025/2026,H,1.0,0.0,H,9.0,18.0,3.0,4.0,8.0,16.0,5.0,6.0,1.0,4.0,0.0,0.0,2025-10-26,14,0,41988.0,47.0,53.0
9,Wolves,2.3,2.0,3.0,1.0,Burnley,Molineux Stadium,2025/2026,A,2.0,2.0,D,15.0,11.0,7.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,2025-10-26,14,0,29116.0,43.0,57.0
9,Bournemouth,0.6,2.0,0.0,0.0,Nott'ham Forest,Vitality Stadium,2025/2026,H,2.0,0.0,H,13.0,8.0,5.0,4.0,17.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,2025-10-26,14,0,11204.0,48.0,52.0
9,Everton,1.7,0.0,3.0,2.0,Tottenham,Hill Dickinson Stadium,2025/2026,A,0.0,2.0,A,12.0,7.0,2.0,4.0,9.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,2025-10-26,16,0,51781.0,53.0,47.0
10,Crystal Palace,0.7,2.0,0.0,1.0,Brentford,Selhurst Park,2025/2026,H,1.0,0.0,H,9.0,6.0,2.0,2.0,7.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,2025-11-01,15,6,25083.0,37.0,63.0
10,Nott'ham Forest,1.9,2.0,2.0,1.0,Manchester Utd,The City Ground,2025/2026,D,0.0,1.0,A,17.0,18.0,3.0,7.0,10.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,2025-11-01,15,6,30778.0,42.0,58.0
10,Fulham,1.3,3.0,0.0,0.0,Wolves,Craven Cottage,2025/2026,H,1.0,0.0,H,19.0,5.0,6.0,2.0,13.0,14.0,10.0,1.0,1.0,3.0,0.0,1.0,2025-11-01,15,6,26413.0,36.0,64.0
10,Burnley,0.4,0.0,2.0,2.0,Arsenal,Turf Moor,2025/2026,A,0.0,2.0,A,3.0,12.0,0.0,8.0,10.0,13.0,1.0,6.0,2.0,1.0,0.0,0.0,2025-11-01,15,6,21538.0,46.0,54.0
10,Brighton,3.0,3.0,0.0,1.0,Leeds United,The American Express Stadium,2025/2026,H,1.0,0.0,H,14.0,5.0,7.0,2.0,10.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,2025-11-01,15,6,31512.0,50.0,50.0
10,Tottenham,0.1,0.0,1.0,4.0,Chelsea,Tottenham Hotspur Stadium,2025/2026,A,0.0,1.0,A,3.0,15.0,1.0,9.0,14.0,12.0,6.0,5.0,4.0,2.0,0.0,0.0,2025-11-01,17,6,61202.0,52.0,48.0
10,Liverpool,1.2,2.0,0.0,0.0,Aston Villa,Anfield,2025/2026,H,1.0,0.0,H,16.0,10.0,4.0,3.0,13.0,11.0,1.0,4.0,2.0,3.0,0.0,0.0,2025-11-01,20,6,60407.0,46.0,54.0
10,West Ham,1.7,3.0,1.0,1.0,Newcastle Utd,London Stadium,2025/2026,H,2.0,1.0,H,15.0,12.0,9.0,4.0,5.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0,2025-11-02,14,0,62441.0,38.0,62.0
10,Manchester City,2.2,3.0,1.0,1.0,Bournemouth,Etihad Stadium,2025/2026,H,2.0,1.0,H,15.0,8.0,8.0,5.0,8.0,11.0,10.0,4.0,2.0,2.0,0.0,0.0,2025-11-02,16,0,52387.0,51.0,49.0
10,Sunderland,1.2,1.0,1.0,1.0,Everton,Stadium of Light,2025/2026,D,0.0,1.0,A,17.0,8.0,3.0,2.0,10.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0,2025-11-03,20,1,41476.0,60.0,40.0
11,Tottenham,,,,,Manchester Utd,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-08,12,6,,,
11,West Ham,,,,,Burnley,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-08,15,6,,,
11,Everton,,,,,Fulham,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-08,15,6,,,
11,Sunderland,,,,,Arsenal,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2025-11-08,17,6,,,
11,Chelsea,,,,,Wolves,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2025-11-08,20,6,,,
11,Aston Villa,,,,,Bournemouth,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2025-11-09,14,0,,,
11,Nott'ham Forest,,,,,Leeds United,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2025-11-09,14,0,,,
11,Crystal Palace,,,,,Brighton,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2025-11-09,14,0,,,
11,Brentford,,,,,Newcastle Utd,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-09,14,0,,,
11,Manchester City,,,,,Liverpool,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-09,16,0,,,
12,Burnley,,,,,Chelsea,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2025-11-22,12,6,,,
12,Bournemouth,,,,,West Ham,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-22,15,6,,,
12,Fulham,,,,,Sunderland,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2025-11-22,15,6,,,
12,Wolves,,,,,Crystal Palace,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-22,15,6,,,
12,Liverpool,,,,,Nott'ham Forest,Anfield,2025/2026,,,,,,,,,,,,,,,,,2025-11-22,15,6,,,
12,Brighton,,,,,Brentford,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-22,15,6,,,
12,Newcastle Utd,,,,,Manchester City,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2025-11-22,17,6,,,
12,Leeds United,,,,,Aston Villa,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2025-11-23,14,0,,,
12,Arsenal,,,,,Tottenham,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-23,16,0,,,
12,Manchester Utd,,,,,Everton,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2025-11-24,20,1,,,
13,Sunderland,,,,,Bournemouth,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2025-11-29,15,6,,,
13,Brentford,,,,,Burnley,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-29,15,6,,,
13,Manchester City,,,,,Leeds United,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-29,15,6,,,
13,Everton,,,,,Newcastle Utd,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-29,17,6,,,
13,Tottenham,,,,,Fulham,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-29,20,6,,,
13,Crystal Palace,,,,,Manchester Utd,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2025-11-30,12,0,,,
13,Nott'ham Forest,,,,,Brighton,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2025-11-30,14,0,,,
13,Aston Villa,,,,,Wolves,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2025-11-30,14,0,,,
13,West Ham,,,,,Liverpool,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-11-30,14,0,,,
13,Chelsea,,,,,Arsenal,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2025-11-30,16,0,,,
14,Bournemouth,,,,,Everton,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-02,19,2,,,
14,Fulham,,,,,Manchester City,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2025-12-02,19,2,,,
14,Newcastle Utd,,,,,Tottenham,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2025-12-02,20,2,,,
14,Burnley,,,,,Crystal Palace,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2025-12-03,19,3,,,
14,Arsenal,,,,,Brentford,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-03,19,3,,,
14,Wolves,,,,,Nott'ham Forest,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-03,19,3,,,
14,Brighton,,,,,Aston Villa,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-03,19,3,,,
14,Liverpool,,,,,Sunderland,Anfield,2025/2026,,,,,,,,,,,,,,,,,2025-12-03,20,3,,,
14,Leeds United,,,,,Chelsea,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2025-12-03,20,3,,,
14,Manchester Utd,,,,,West Ham,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2025-12-04,20,4,,,
15,Aston Villa,,,,,Arsenal,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2025-12-06,12,6,,,
15,Newcastle Utd,,,,,Burnley,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2025-12-06,15,6,,,
15,Manchester City,,,,,Sunderland,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-06,15,6,,,
15,Tottenham,,,,,Brentford,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-06,15,6,,,
15,Everton,,,,,Nott'ham Forest,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-06,15,6,,,
15,Bournemouth,,,,,Chelsea,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-06,15,6,,,
15,Leeds United,,,,,Liverpool,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2025-12-06,17,6,,,
15,Brighton,,,,,West Ham,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-07,14,0,,,
15,Fulham,,,,,Crystal Palace,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2025-12-07,16,0,,,
15,Wolves,,,,,Manchester Utd,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-08,20,1,,,
16,Chelsea,,,,,Everton,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2025-12-13,15,6,,,
16,Liverpool,,,,,Brighton,Anfield,2025/2026,,,,,,,,,,,,,,,,,2025-12-13,15,6,,,
16,Burnley,,,,,Fulham,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2025-12-13,17,6,,,
16,Arsenal,,,,,Wolves,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-13,20,6,,,
16,Nott'ham Forest,,,,,Tottenham,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2025-12-14,14,0,,,
16,West Ham,,,,,Aston Villa,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-14,14,0,,,
16,Crystal Palace,,,,,Manchester City,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2025-12-14,14,0,,,
16,Sunderland,,,,,Newcastle Utd,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2025-12-14,14,0,,,
16,Brentford,,,,,Leeds United,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-14,16,0,,,
16,Manchester Utd,,,,,Bournemouth,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2025-12-15,20,1,,,
17,Newcastle Utd,,,,,Chelsea,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2025-12-20,12,6,,,
17,Bournemouth,,,,,Burnley,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-20,15,6,,,
17,Brighton,,,,,Sunderland,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-20,15,6,,,
17,Manchester City,,,,,West Ham,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-20,15,6,,,
17,Wolves,,,,,Brentford,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-20,15,6,,,
17,Tottenham,,,,,Liverpool,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-20,17,6,,,
17,Leeds United,,,,,Crystal Palace,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2025-12-21,14,0,,,
17,Everton,,,,,Arsenal,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-21,14,0,,,
17,Aston Villa,,,,,Manchester Utd,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2025-12-21,16,0,,,
17,Fulham,,,,,Nott'ham Forest,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2025-12-22,20,1,,,
18,Manchester Utd,,,,,Newcastle Utd,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2025-12-26,20,5,,,
18,Nott'ham Forest,,,,,Manchester City,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2025-12-27,12,6,,,
18,Liverpool,,,,,Wolves,Anfield,2025/2026,,,,,,,,,,,,,,,,,2025-12-27,15,6,,,
18,Burnley,,,,,Everton,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2025-12-27,15,6,,,
18,Arsenal,,,,,Brighton,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-27,15,6,,,
18,Brentford,,,,,Bournemouth,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-27,15,6,,,
18,West Ham,,,,,Fulham,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-27,15,6,,,
18,Chelsea,,,,,Aston Villa,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2025-12-27,17,6,,,
18,Sunderland,,,,,Leeds United,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2025-12-28,14,0,,,
18,Crystal Palace,,,,,Tottenham,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2025-12-28,16,0,,,
19,Nott'ham Forest,,,,,Everton,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2025-12-30,19,2,,,
19,West Ham,,,,,Brighton,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-30,19,2,,,
19,Burnley,,,,,Newcastle Utd,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2025-12-30,19,2,,,
19,Chelsea,,,,,Bournemouth,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2025-12-30,19,2,,,
19,Manchester Utd,,,,,Wolves,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2025-12-30,20,2,,,
19,Arsenal,,,,,Aston Villa,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2025-12-30,20,2,,,
19,Liverpool,,,,,Leeds United,Anfield,2025/2026,,,,,,,,,,,,,,,,,2026-01-01,17,4,,,
19,Crystal Palace,,,,,Fulham,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-01,17,4,,,
19,Sunderland,,,,,Manchester City,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2026-01-01,20,4,,,
19,Brentford,,,,,Tottenham,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-01,20,4,,,
20,Aston Villa,,,,,Nott'ham Forest,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-03,12,6,,,
20,Wolves,,,,,West Ham,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-03,15,6,,,
20,Brighton,,,,,Burnley,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-03,15,6,,,
20,Bournemouth,,,,,Arsenal,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-03,17,6,,,
20,Leeds United,,,,,Manchester Utd,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2026-01-04,12,0,,,
20,Newcastle Utd,,,,,Crystal Palace,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-04,15,0,,,
20,Tottenham,,,,,Sunderland,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-04,15,0,,,
20,Fulham,,,,,Liverpool,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2026-01-04,15,0,,,
20,Everton,,,,,Brentford,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-04,15,0,,,
20,Manchester City,,,,,Chelsea,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-04,17,0,,,
21,West Ham,,,,,Nott'ham Forest,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-06,20,2,,,
21,Brentford,,,,,Sunderland,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,19,3,,,
21,Bournemouth,,,,,Tottenham,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,19,3,,,
21,Everton,,,,,Wolves,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,19,3,,,
21,Crystal Palace,,,,,Aston Villa,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,19,3,,,
21,Manchester City,,,,,Brighton,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,19,3,,,
21,Fulham,,,,,Chelsea,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,19,3,,,
21,Burnley,,,,,Manchester Utd,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,20,3,,,
21,Newcastle Utd,,,,,Leeds United,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-07,20,3,,,
21,Arsenal,,,,,Liverpool,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-08,20,4,,,
22,Brighton,,,,,Bournemouth,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Aston Villa,,,,,Everton,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Nott'ham Forest,,,,,Arsenal,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Manchester Utd,,,,,Manchester City,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Liverpool,,,,,Burnley,Anfield,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Leeds United,,,,,Fulham,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Wolves,,,,,Newcastle Utd,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Sunderland,,,,,Crystal Palace,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Chelsea,,,,,Brentford,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
22,Tottenham,,,,,West Ham,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-17,15,6,,,
23,Brentford,,,,,Nott'ham Forest,Gtech Community Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Newcastle Utd,,,,,Aston Villa,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Bournemouth,,,,,Liverpool,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Fulham,,,,,Brighton,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Arsenal,,,,,Manchester Utd,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Manchester City,,,,,Wolves,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Burnley,,,,,Tottenham,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Everton,,,,,Leeds United,Hill Dickinson Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,West Ham,,,,,Sunderland,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
23,Crystal Palace,,,,,Chelsea,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-24,15,6,,,
24,Aston Villa,,,,,Brentford,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Chelsea,,,,,West Ham,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Sunderland,,,,,Burnley,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Brighton,,,,,Everton,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Leeds United,,,,,Arsenal,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Wolves,,,,,Bournemouth,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Liverpool,,,,,Newcastle Utd,Anfield,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Manchester Utd,,,,,Fulham,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Tottenham,,,,,Manchester City,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
24,Nott'ham Forest,,,,,Crystal Palace,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2026-01-31,15,6,,,
25,Bournemouth,,,,,Aston Villa,Vitality Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Wolves,,,,,Chelsea,Molineux Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Arsenal,,,,,Sunderland,Emirates Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Manchester Utd,,,,,Tottenham,Old Trafford,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Leeds United,,,,,Nott'ham Forest,Elland Road,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Brighton,,,,,Crystal Palace,The American Express Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Burnley,,,,,West Ham,Turf Moor,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Liverpool,,,,,Manchester City,Anfield,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Newcastle Utd,,,,,Brentford,St James' Park,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
25,Fulham,,,,,Everton,Craven Cottage,2025/2026,,,,,,,,,,,,,,,,,2026-02-07,15,6,,,
26,Tottenham,,,,,Newcastle Utd,Tottenham Hotspur Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
26,West Ham,,,,,Manchester Utd,London Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
26,Nott'ham Forest,,,,,Wolves,The City Ground,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
26,Manchester City,,,,,Fulham,Etihad Stadium,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
26,Crystal Palace,,,,,Burnley,Selhurst Park,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
26,Aston Villa,,,,,Brighton,Villa Park,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
26,Chelsea,,,,,Leeds United,Stamford Bridge,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
26,Sunderland,,,,,Liverpool,Stadium of Light,2025/2026,,,,,,,,,,,,,,,,,2026-02-11,20,3,,,
