attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
40853.0,4.0,6.0,0.0,36.0,0.0,10.0,4.0,Aston Villa,1.0,2.0,3.0,21.0,3.0,64.0,0.0,17.0,8.0,Chelsea,1.6,2.0,0.0,2.0,H,12/1/2024,H
60248.0,4.0,8.0,0.0,56.0,0.0,8.0,2.0,Manchester City,1.0,3.0,7.0,9.0,2.0,44.0,0.0,18.0,7.0,Liverpool,3.4,1.0,0.0,1.0,H,12/1/2024,H
29533.0,7.0,13.0,1.0,46.0,0.0,13.0,3.0,Crystal Palace,2.0,4.0,4.0,14.0,0.0,54.0,0.0,9.0,2.0,Ipswich Town,0.5,2.0,0.0,0.0,D,12/3/2024,A
30947.0,9.0,7.0,1.0,61.0,0.0,31.0,10.0,West Ham,3.0,2.0,3.0,9.0,3.0,39.0,0.0,8.0,6.0,Leicester City,1.7,2.0,0.0,1.0,H,12/3/2024,H
52237.0,6.0,17.0,3.0,42.0,0.0,16.0,5.0,Liverpool,2.0,5.0,5.0,9.0,3.0,58.0,0.0,17.0,6.0,Newcastle Utd,2.1,2.0,0.0,1.0,H,12/4/2024,D
38820.0,4.0,8.0,0.0,56.0,0.0,6.0,2.0,Wolves,1.0,0.0,3.0,10.0,4.0,44.0,0.0,13.0,4.0,Everton,1.0,2.0,0.0,2.0,H,12/4/2024,H
51764.0,2.0,15.0,0.0,66.0,0.0,12.0,3.0,Nott'ham Forest,1.0,4.0,8.0,7.0,3.0,34.0,0.0,17.0,7.0,Manchester City,2.4,2.0,0.0,2.0,H,12/4/2024,H
31193.0,7.0,14.0,5.0,55.0,0.0,26.0,13.0,Chelsea,5.0,0.0,5.0,7.0,1.0,45.0,1.0,6.0,4.0,Southampton,1.6,1.0,3.0,1.0,A,12/4/2024,A
60256.0,0.0,8.0,0.0,51.0,0.0,5.0,2.0,Manchester Utd,0.0,3.0,13.0,12.0,2.0,49.0,0.0,14.0,6.0,Arsenal,2.1,1.0,0.0,0.0,D,12/4/2024,H
42148.0,5.0,15.0,1.0,49.0,0.0,9.0,1.0,Brentford,1.0,2.0,10.0,11.0,3.0,51.0,0.0,20.0,10.0,Aston Villa,2.4,2.0,0.0,3.0,H,12/4/2024,H
26368.0,6.0,8.0,1.0,57.0,0.0,13.0,3.0,Brighton,1.0,2.0,5.0,7.0,3.0,43.0,0.0,6.0,2.0,Fulham,1.1,2.0,0.0,1.0,H,12/5/2024,H
11234.0,9.0,8.0,0.0,65.0,0.0,12.0,4.0,Tottenham,1.0,2.0,5.0,15.0,1.0,35.0,0.0,21.0,8.0,Bournemouth,3.5,2.0,0.0,1.0,H,12/5/2024,H
42453.0,1.0,15.0,0.0,47.0,0.0,4.0,0.0,Southampton,0.0,3.0,14.0,18.0,1.0,53.0,0.0,18.0,5.0,Aston Villa,2.3,1.0,0.0,1.0,H,12/7/2024,H
25142.0,8.0,10.0,2.0,68.0,1.0,12.0,4.0,Manchester City,1.0,0.0,6.0,4.0,2.0,32.0,0.0,12.0,3.0,Crystal Palace,1.3,1.0,1.0,1.0,D,12/7/2024,D
17078.0,4.0,7.0,2.0,57.0,0.0,16.0,3.0,Newcastle Utd,2.0,0.0,3.0,10.0,4.0,43.0,0.0,11.0,8.0,Brentford,1.2,3.0,2.0,2.0,D,12/7/2024,A
73778.0,3.0,13.0,3.0,71.0,0.0,11.0,3.0,Nott'ham Forest,1.0,2.0,5.0,10.0,2.0,29.0,0.0,17.0,7.0,Manchester Utd,1.6,0.0,1.0,1.0,D,12/7/2024,A
31647.0,5.0,10.0,2.0,44.0,0.0,16.0,7.0,Brighton,2.0,2.0,5.0,9.0,2.0,56.0,0.0,10.0,3.0,Leicester City,1.3,1.0,1.0,0.0,A,12/8/2024,D
29180.0,13.0,13.0,2.0,56.0,0.0,22.0,6.0,Bournemouth,3.0,1.0,6.0,9.0,1.0,44.0,0.0,18.0,5.0,Ipswich Town,1.3,2.0,0.0,1.0,H,12/8/2024,A
26954.0,6.0,9.0,1.0,66.0,0.0,12.0,4.0,Arsenal,2.0,2.0,0.0,10.0,1.0,34.0,0.0,2.0,2.0,Fulham,0.2,4.0,0.0,1.0,H,12/8/2024,D
61184.0,10.0,11.0,4.0,39.0,0.0,17.0,8.0,Chelsea,3.0,2.0,5.0,17.0,3.0,61.0,0.0,13.0,5.0,Tottenham,2.8,2.0,1.0,2.0,H,12/8/2024,A
62474.0,0.0,17.0,1.0,46.0,0.0,19.0,5.0,Wolves,1.0,4.0,11.0,12.0,2.0,54.0,0.0,19.0,4.0,West Ham,1.0,5.0,0.0,0.0,D,12/9/2024,H
60333.0,4.0,7.0,2.0,61.0,0.0,12.0,3.0,Fulham,1.0,4.0,5.0,10.0,2.0,39.0,1.0,16.0,4.0,Liverpool,2.1,3.0,1.0,0.0,A,12/14/2024,D
30866.0,3.0,9.0,2.0,54.0,0.0,10.0,5.0,Ipswich Town,1.0,2.0,7.0,13.0,1.0,46.0,1.0,16.0,6.0,Wolves,1.3,0.0,1.0,0.0,A,12/14/2024,A
52235.0,2.0,16.0,0.0,59.0,0.0,4.0,1.0,Leicester City,0.0,3.0,5.0,7.0,4.0,41.0,0.0,27.0,11.0,Newcastle Utd,3.8,3.0,0.0,1.0,H,12/14/2024,H
60176.0,2.0,9.0,0.0,76.0,0.0,2.0,0.0,Everton,0.0,3.0,8.0,6.0,0.0,24.0,0.0,13.0,5.0,Arsenal,1.2,0.0,0.0,0.0,D,12/14/2024,D
30117.0,3.0,6.0,1.0,50.0,0.0,8.0,2.0,Aston Villa,0.0,1.0,4.0,12.0,2.0,50.0,0.0,17.0,6.0,Nott'ham Forest,1.7,0.0,0.0,0.0,D,12/14/2024,H
30893.0,5.0,15.0,3.0,64.0,0.0,13.0,5.0,Crystal Palace,2.0,4.0,8.0,11.0,1.0,36.0,0.0,17.0,5.0,Brighton,1.0,1.0,2.0,0.0,A,12/15/2024,A
53184.0,2.0,14.0,2.0,52.0,0.0,10.0,3.0,Manchester Utd,2.0,1.0,8.0,5.0,1.0,48.0,0.0,10.0,3.0,Manchester City,0.9,1.0,0.0,1.0,H,12/15/2024,A
31090.0,5.0,15.0,5.0,58.0,0.0,18.0,9.0,Tottenham,2.0,3.0,2.0,8.0,0.0,42.0,0.0,9.0,3.0,Southampton,0.8,1.0,5.0,0.0,A,12/15/2024,A
39571.0,5.0,7.0,1.0,38.0,0.0,9.0,4.0,Brentford,2.0,2.0,8.0,11.0,2.0,62.0,1.0,26.0,8.0,Chelsea,2.2,0.0,0.0,1.0,H,12/15/2024,H
11204.0,6.0,11.0,1.0,48.0,0.0,16.0,3.0,West Ham,2.0,2.0,12.0,6.0,1.0,52.0,0.0,29.0,9.0,Bournemouth,1.9,0.0,0.0,0.0,D,12/16/2024,D
42345.0,4.0,7.0,1.0,56.0,0.0,12.0,6.0,Manchester City,1.0,3.0,5.0,14.0,2.0,44.0,0.0,11.0,6.0,Aston Villa,1.6,3.0,0.0,1.0,H,12/21/2024,H
29774.0,1.0,7.0,4.0,58.0,0.0,15.0,7.0,Newcastle Utd,2.0,0.0,2.0,9.0,0.0,42.0,0.0,10.0,2.0,Ipswich Town,0.7,2.0,3.0,0.0,A,12/21/2024,A
17115.0,5.0,14.0,2.0,64.0,0.0,10.0,6.0,Nott'ham Forest,1.0,4.0,9.0,9.0,0.0,36.0,0.0,7.0,3.0,Brentford,0.7,3.0,1.0,0.0,A,12/21/2024,A
62460.0,4.0,20.0,1.0,53.0,0.0,12.0,6.0,Brighton,1.0,2.0,8.0,14.0,1.0,47.0,0.0,11.0,4.0,West Ham,1.2,2.0,0.0,0.0,D,12/21/2024,D
25167.0,3.0,8.0,5.0,58.0,0.0,14.0,6.0,Arsenal,3.0,2.0,3.0,9.0,1.0,42.0,0.0,15.0,6.0,Crystal Palace,1.6,2.0,3.0,1.0,A,12/21/2024,A
73720.0,1.0,11.0,3.0,60.0,0.0,10.0,5.0,Bournemouth,2.0,3.0,13.0,11.0,0.0,40.0,0.0,23.0,7.0,Manchester Utd,2.2,1.0,1.0,0.0,A,12/22/2024,A
31818.0,1.0,16.0,3.0,46.0,0.0,8.0,4.0,Wolves,1.0,0.0,6.0,15.0,0.0,54.0,0.0,9.0,5.0,Leicester City,0.8,2.0,3.0,0.0,A,12/22/2024,A
39358.0,5.0,12.0,0.0,75.0,0.0,12.0,5.0,Chelsea,1.0,1.0,2.0,20.0,0.0,25.0,0.0,5.0,4.0,Everton,1.0,4.0,0.0,0.0,D,12/22/2024,D
26819.0,5.0,15.0,0.0,57.0,0.0,5.0,1.0,Southampton,0.0,3.0,6.0,8.0,0.0,43.0,0.0,16.0,5.0,Fulham,0.9,1.0,0.0,0.0,D,12/22/2024,D
61439.0,5.0,9.0,6.0,48.0,0.0,24.0,12.0,Liverpool,6.0,2.0,7.0,7.0,3.0,52.0,0.0,9.0,5.0,Tottenham,1.3,1.0,3.0,1.0,A,12/22/2024,A
55527.0,5.0,10.0,1.0,66.0,0.0,8.0,3.0,Everton,1.0,4.0,8.0,5.0,1.0,34.0,0.0,24.0,5.0,Manchester City,2.1,1.0,1.0,1.0,D,12/26/2024,D
31059.0,2.0,8.0,1.0,46.0,0.0,16.0,2.0,West Ham,2.0,2.0,2.0,15.0,0.0,54.0,0.0,18.0,5.0,Southampton,1.4,1.0,0.0,0.0,D,12/26/2024,A
52168.0,6.0,10.0,0.0,62.0,1.0,4.0,1.0,Aston Villa,0.0,1.0,9.0,15.0,3.0,38.0,0.0,22.0,8.0,Newcastle Utd,2.7,2.0,0.0,1.0,H,12/26/2024,H
30200.0,7.0,13.0,0.0,70.0,1.0,13.0,4.0,Tottenham,1.0,2.0,2.0,12.0,1.0,30.0,0.0,10.0,3.0,Nott'ham Forest,1.1,3.0,0.0,1.0,H,12/26/2024,H
11129.0,2.0,12.0,0.0,48.0,0.0,10.0,4.0,Crystal Palace,0.0,2.0,5.0,13.0,0.0,52.0,0.0,18.0,4.0,Bournemouth,1.4,2.0,0.0,0.0,D,12/26/2024,D
39687.0,1.0,13.0,2.0,53.0,0.0,14.0,7.0,Fulham,2.0,3.0,3.0,13.0,1.0,47.0,0.0,12.0,8.0,Chelsea,1.1,1.0,0.0,1.0,H,12/26/2024,A
31407.0,4.0,12.0,0.0,49.0,1.0,11.0,4.0,Manchester Utd,0.0,2.0,4.0,12.0,2.0,51.0,0.0,7.0,4.0,Wolves,0.9,2.0,0.0,0.0,D,12/26/2024,H
60300.0,1.0,5.0,1.0,68.0,0.0,4.0,1.0,Leicester City,0.0,2.0,14.0,17.0,3.0,32.0,0.0,19.0,7.0,Liverpool,2.0,3.0,1.0,1.0,D,12/26/2024,H
31548.0,3.0,12.0,0.0,57.0,0.0,8.0,3.0,Brentford,1.0,2.0,5.0,6.0,0.0,43.0,0.0,24.0,7.0,Brighton,1.3,0.0,0.0,0.0,D,12/27/2024,D
60271.0,1.0,12.0,0.0,68.0,0.0,3.0,0.0,Ipswich Town,0.0,1.0,5.0,7.0,1.0,32.0,0.0,13.0,5.0,Arsenal,1.8,1.0,0.0,1.0,H,12/27/2024,H
32057.0,4.0,6.0,2.0,47.0,0.0,14.0,5.0,Manchester City,1.0,1.0,4.0,11.0,0.0,53.0,0.0,11.0,4.0,Leicester City,1.3,2.0,1.0,0.0,A,12/29/2024,A
25414.0,4.0,10.0,2.0,36.0,0.0,11.0,7.0,Nott'ham Forest,2.0,1.0,5.0,13.0,0.0,64.0,0.0,13.0,2.0,Everton,0.9,4.0,1.0,0.0,A,12/29/2024,A
61284.0,5.0,10.0,2.0,48.0,0.0,11.0,3.0,Wolves,1.0,2.0,5.0,9.0,2.0,52.0,0.0,13.0,3.0,Tottenham,2.2,1.0,1.0,2.0,H,12/29/2024,D
27301.0,7.0,16.0,2.0,52.0,0.0,16.0,9.0,Bournemouth,2.0,3.0,1.0,7.0,2.0,48.0,0.0,11.0,6.0,Fulham,1.1,1.0,0.0,1.0,H,12/29/2024,D
25130.0,7.0,19.0,1.0,47.0,0.0,7.0,3.0,Southampton,1.0,3.0,8.0,18.0,2.0,53.0,0.0,19.0,10.0,Crystal Palace,2.0,2.0,1.0,1.0,D,12/29/2024,H
62476.0,6.0,10.0,5.0,54.0,0.0,22.0,13.0,Liverpool,3.0,0.0,3.0,7.0,0.0,46.0,0.0,7.0,0.0,West Ham,0.4,0.0,3.0,0.0,A,12/29/2024,A
41414.0,3.0,14.0,2.0,41.0,0.0,13.0,4.0,Brighton,1.0,3.0,12.0,9.0,2.0,59.0,0.0,20.0,4.0,Aston Villa,1.8,2.0,1.0,1.0,D,12/30/2024,D
29968.0,7.0,5.0,0.0,76.0,0.0,20.0,5.0,Chelsea,2.0,4.0,4.0,9.0,2.0,24.0,0.0,9.0,6.0,Ipswich Town,1.6,4.0,0.0,1.0,H,12/30/2024,H
73809.0,3.0,8.0,2.0,52.0,0.0,12.0,4.0,Newcastle Utd,2.0,1.0,2.0,13.0,0.0,48.0,0.0,10.0,0.0,Manchester Utd,0.8,1.0,2.0,0.0,A,12/30/2024,A
47190.0,3.0,8.0,3.0,50.0,0.0,14.0,5.0,Arsenal,2.0,2.0,4.0,6.0,1.0,50.0,0.0,5.0,2.0,Brentford,0.3,1.0,1.0,1.0,D,1/1/2025,A
61293.0,10.0,15.0,2.0,44.0,0.0,14.0,4.0,Newcastle Utd,3.0,4.0,9.0,11.0,1.0,56.0,0.0,13.0,4.0,Tottenham,0.9,1.0,2.0,1.0,A,1/4/2025,A
42386.0,2.0,11.0,1.0,60.0,0.0,4.0,2.0,Leicester City,0.0,1.0,7.0,10.0,2.0,40.0,0.0,13.0,5.0,Aston Villa,1.4,0.0,0.0,0.0,D,1/4/2025,H
11223.0,3.0,14.0,0.0,58.0,0.0,9.0,0.0,Everton,1.0,2.0,9.0,15.0,1.0,42.0,0.0,19.0,8.0,Bournemouth,1.8,2.0,0.0,0.0,D,1/4/2025,H
25179.0,6.0,12.0,1.0,39.0,0.0,15.0,1.0,Chelsea,1.0,2.0,6.0,9.0,1.0,61.0,0.0,13.0,6.0,Crystal Palace,1.1,0.0,1.0,0.0,A,1/4/2025,D
31001.0,2.0,4.0,5.0,50.0,0.0,20.0,11.0,Brentford,4.0,0.0,2.0,10.0,0.0,50.0,0.0,8.0,1.0,Southampton,0.3,2.0,1.0,0.0,A,1/4/2025,A
52737.0,1.0,13.0,1.0,56.0,0.0,17.0,4.0,West Ham,1.0,1.0,7.0,8.0,4.0,44.0,0.0,10.0,7.0,Manchester City,1.9,2.0,0.0,2.0,H,1/4/2025,H
31714.0,5.0,14.0,1.0,55.0,0.0,9.0,3.0,Arsenal,1.0,3.0,2.0,17.0,1.0,45.0,0.0,11.0,4.0,Brighton,1.5,2.0,1.0,0.0,A,1/4/2025,D
27042.0,2.0,14.0,2.0,73.0,0.0,7.0,3.0,Ipswich Town,2.0,5.0,9.0,10.0,2.0,27.0,0.0,15.0,4.0,Fulham,2.2,1.0,1.0,0.0,A,1/5/2025,D
60275.0,9.0,13.0,2.0,47.0,0.0,13.0,4.0,Manchester Utd,1.0,4.0,6.0,10.0,2.0,53.0,0.0,19.0,6.0,Liverpool,2.7,2.0,0.0,0.0,D,1/5/2025,D
29940.0,3.0,8.0,3.0,60.0,0.0,11.0,3.0,Nott'ham Forest,2.0,2.0,5.0,10.0,0.0,40.0,0.0,13.0,6.0,Wolves,1.5,1.0,2.0,0.0,A,1/6/2025,A
62456.0,3.0,18.0,2.0,56.0,0.0,21.0,5.0,Fulham,2.0,3.0,0.0,9.0,3.0,44.0,0.0,4.0,3.0,West Ham,1.0,3.0,0.0,2.0,H,1/14/2025,H
39092.0,3.0,16.0,2.0,57.0,0.0,7.0,3.0,Bournemouth,1.0,3.0,9.0,15.0,2.0,43.0,0.0,26.0,10.0,Chelsea,2.5,2.0,0.0,1.0,H,1/14/2025,D
17048.0,5.0,4.0,2.0,55.0,0.0,21.0,8.0,Manchester City,2.0,0.0,4.0,4.0,2.0,45.0,0.0,18.0,6.0,Brentford,2.5,0.0,0.0,0.0,D,1/14/2025,D
30249.0,9.0,10.0,1.0,70.0,0.0,23.0,7.0,Liverpool,2.0,1.0,0.0,7.0,1.0,30.0,0.0,6.0,3.0,Nott'ham Forest,0.3,2.0,0.0,1.0,H,1/14/2025,D
29766.0,3.0,6.0,2.0,43.0,0.0,9.0,4.0,Crystal Palace,2.0,0.0,4.0,7.0,0.0,57.0,0.0,21.0,4.0,Leicester City,1.7,0.0,0.0,0.0,D,1/15/2025,A
39085.0,5.0,10.0,1.0,50.0,0.0,11.0,3.0,Aston Villa,1.0,1.0,8.0,17.0,0.0,50.0,0.0,10.0,3.0,Everton,1.1,2.0,0.0,0.0,D,1/15/2025,A
51975.0,2.0,13.0,0.0,60.0,0.0,13.0,7.0,Wolves,2.0,2.0,4.0,10.0,3.0,40.0,0.0,17.0,5.0,Newcastle Utd,2.1,0.0,0.0,1.0,H,1/15/2025,H
60287.0,4.0,9.0,1.0,53.0,0.0,10.0,2.0,Tottenham,1.0,1.0,10.0,16.0,2.0,47.0,0.0,14.0,4.0,Arsenal,1.4,3.0,1.0,2.0,H,1/15/2025,H
29403.0,9.0,14.0,2.0,53.0,0.0,11.0,5.0,Brighton,1.0,2.0,1.0,13.0,0.0,47.0,0.0,5.0,3.0,Ipswich Town,0.3,2.0,0.0,0.0,D,1/16/2025,A
73722.0,4.0,10.0,1.0,60.0,0.0,13.0,5.0,Southampton,1.0,3.0,5.0,7.0,3.0,40.0,0.0,23.0,9.0,Manchester Utd,3.4,1.0,1.0,0.0,A,1/16/2025,H
52227.0,6.0,18.0,4.0,56.0,0.0,19.0,10.0,Bournemouth,2.0,6.0,7.0,7.0,1.0,44.0,0.0,13.0,5.0,Newcastle Utd,0.8,1.0,2.0,1.0,A,1/18/2025,A
31500.0,2.0,8.0,2.0,60.0,0.0,17.0,2.0,Fulham,2.0,1.0,5.0,8.0,0.0,40.0,0.0,8.0,4.0,Leicester City,0.6,3.0,0.0,0.0,D,1/18/2025,A
62469.0,4.0,10.0,2.0,47.0,0.0,12.0,7.0,Crystal Palace,1.0,0.0,2.0,13.0,0.0,53.0,1.0,7.0,0.0,West Ham,0.3,1.0,0.0,0.0,D,1/18/2025,A
17215.0,15.0,14.0,2.0,60.0,0.0,37.0,8.0,Liverpool,3.0,3.0,2.0,6.0,0.0,40.0,0.0,11.0,6.0,Brentford,0.7,2.0,0.0,0.0,D,1/18/2025,A
60067.0,1.0,18.0,2.0,66.0,0.0,8.0,4.0,Aston Villa,1.0,3.0,10.0,10.0,2.0,34.0,0.0,18.0,6.0,Arsenal,1.3,2.0,0.0,1.0,H,1/18/2025,D
39326.0,8.0,14.0,2.0,64.0,0.0,11.0,6.0,Tottenham,1.0,1.0,3.0,14.0,3.0,36.0,0.0,12.0,6.0,Everton,1.8,2.0,0.0,3.0,H,1/19/2025,H
73758.0,2.0,12.0,3.0,51.0,0.0,6.0,3.0,Brighton,2.0,3.0,4.0,13.0,1.0,49.0,0.0,10.0,1.0,Manchester Utd,1.5,3.0,1.0,1.0,D,1/19/2025,A
30180.0,8.0,18.0,2.0,45.0,0.0,10.0,4.0,Southampton,1.0,4.0,2.0,4.0,3.0,55.0,0.0,14.0,5.0,Nott'ham Forest,1.8,0.0,0.0,3.0,H,1/19/2025,H
29841.0,7.0,7.0,6.0,67.0,0.0,17.0,9.0,Manchester City,3.0,1.0,4.0,4.0,0.0,33.0,0.0,8.0,4.0,Ipswich Town,0.5,0.0,3.0,0.0,A,1/19/2025,A
39221.0,6.0,14.0,1.0,63.0,0.0,9.0,4.0,Wolves,1.0,2.0,3.0,8.0,3.0,37.0,0.0,19.0,7.0,Chelsea,3.1,4.0,1.0,1.0,D,1/20/2025,H
31141.0,8.0,5.0,3.0,47.0,0.0,17.0,9.0,Newcastle Utd,3.0,0.0,3.0,10.0,1.0,53.0,0.0,12.0,5.0,Southampton,0.8,1.0,2.0,1.0,A,1/25/2025,A
31087.0,1.0,11.0,1.0,69.0,0.0,3.0,1.0,Everton,1.0,4.0,9.0,8.0,0.0,31.0,0.0,16.0,1.0,Brighton,0.7,3.0,1.0,0.0,A,1/25/2025,A
60420.0,4.0,11.0,1.0,70.0,0.0,3.0,3.0,Ipswich Town,1.0,2.0,3.0,10.0,4.0,30.0,0.0,16.0,6.0,Liverpool,2.0,0.0,0.0,3.0,H,1/25/2025,H
11228.0,9.0,12.0,0.0,50.0,0.0,18.0,4.0,Nott'ham Forest,1.0,3.0,3.0,9.0,5.0,50.0,0.0,16.0,10.0,Bournemouth,1.7,2.0,0.0,1.0,H,1/25/2025,H
31503.0,5.0,10.0,1.0,49.0,1.0,9.0,3.0,Arsenal,1.0,1.0,1.0,20.0,0.0,51.0,1.0,9.0,4.0,Wolves,0.7,0.0,0.0,0.0,D,1/25/2025,A
52687.0,4.0,8.0,1.0,56.0,0.0,10.0,4.0,Chelsea,2.0,2.0,2.0,6.0,3.0,44.0,0.0,15.0,6.0,Manchester City,2.2,3.0,1.0,1.0,D,1/25/2025,H
25066.0,7.0,11.0,2.0,53.0,0.0,13.0,6.0,Brentford,1.0,2.0,4.0,8.0,1.0,47.0,0.0,16.0,5.0,Crystal Palace,1.1,2.0,0.0,0.0,D,1/26/2025,A
61295.0,4.0,16.0,2.0,61.0,0.0,12.0,3.0,Leicester City,2.0,5.0,6.0,6.0,1.0,39.0,0.0,15.0,6.0,Tottenham,1.0,1.0,0.0,1.0,H,1/26/2025,A
41628.0,3.0,16.0,1.0,46.0,0.0,14.0,4.0,West Ham,1.0,3.0,4.0,13.0,1.0,54.0,0.0,14.0,4.0,Aston Villa,0.9,2.0,0.0,1.0,H,1/26/2025,D
27288.0,0.0,9.0,1.0,49.0,0.0,4.0,1.0,Manchester Utd,0.0,1.0,3.0,7.0,0.0,51.0,0.0,9.0,3.0,Fulham,0.7,0.0,0.0,0.0,D,1/26/2025,A
30164.0,6.0,13.0,0.0,62.0,0.0,10.0,5.0,Brighton,1.0,3.0,4.0,8.0,7.0,38.0,0.0,14.0,9.0,Nott'ham Forest,3.3,1.0,0.0,3.0,H,2/1/2025,H
39376.0,6.0,13.0,0.0,48.0,0.0,9.0,1.0,Leicester City,0.0,0.0,5.0,7.0,4.0,52.0,0.0,13.0,7.0,Everton,2.5,0.0,0.0,3.0,H,2/1/2025,H
52173.0,7.0,15.0,2.0,49.0,0.0,15.0,4.0,Fulham,2.0,4.0,4.0,10.0,1.0,51.0,0.0,11.0,4.0,Newcastle Utd,0.8,4.0,0.0,1.0,H,2/1/2025,A
11239.0,3.0,9.0,2.0,51.0,0.0,19.0,7.0,Liverpool,3.0,3.0,3.0,15.0,0.0,49.0,0.0,14.0,3.0,Bournemouth,1.6,2.0,1.0,0.0,A,2/1/2025,A
29902.0,2.0,14.0,2.0,43.0,0.0,9.0,4.0,Southampton,1.0,3.0,1.0,11.0,1.0,57.0,0.0,15.0,6.0,Ipswich Town,1.8,0.0,1.0,1.0,D,2/1/2025,A
31385.0,8.0,13.0,0.0,68.0,0.0,10.0,3.0,Aston Villa,0.0,3.0,5.0,20.0,2.0,32.0,0.0,8.0,5.0,Wolves,1.6,2.0,0.0,1.0,H,2/1/2025,H
73751.0,0.0,13.0,2.0,66.0,0.0,11.0,3.0,Crystal Palace,3.0,1.0,11.0,12.0,0.0,34.0,0.0,17.0,2.0,Manchester Utd,1.1,3.0,0.0,0.0,D,2/2/2025,A
17154.0,3.0,11.0,2.0,46.0,0.0,13.0,2.0,Tottenham,1.0,1.0,10.0,4.0,0.0,54.0,0.0,20.0,4.0,Brentford,2.1,0.0,1.0,0.0,A,2/2/2025,A
60355.0,2.0,7.0,1.0,54.0,0.0,7.0,4.0,Manchester City,1.0,0.0,5.0,6.0,5.0,46.0,0.0,12.0,7.0,Arsenal,1.0,2.0,0.0,1.0,H,2/2/2025,H
39459.0,3.0,10.0,1.0,68.0,0.0,14.0,5.0,West Ham,1.0,1.0,4.0,11.0,2.0,32.0,0.0,22.0,3.0,Chelsea,1.6,3.0,1.0,0.0,A,2/3/2025,H
39280.0,3.0,20.0,2.0,63.0,1.0,6.0,4.0,Liverpool,1.0,2.0,2.0,9.0,2.0,37.0,1.0,10.0,3.0,Everton,1.0,2.0,1.0,1.0,D,2/12/2025,D
31324.0,9.0,15.0,0.0,31.0,0.0,8.0,0.0,Chelsea,1.0,2.0,2.0,12.0,3.0,69.0,0.0,13.0,5.0,Brighton,1.4,1.0,0.0,2.0,H,2/14/2025,H
31968.0,7.0,10.0,2.0,60.0,0.0,11.0,5.0,Arsenal,1.0,1.0,3.0,9.0,0.0,40.0,0.0,6.0,2.0,Leicester City,0.2,2.0,0.0,0.0,D,2/15/2025,A
27164.0,4.0,8.0,1.0,55.0,0.0,8.0,2.0,Nott'ham Forest,0.0,0.0,8.0,13.0,2.0,45.0,0.0,24.0,10.0,Fulham,2.1,0.0,1.0,1.0,D,2/15/2025,H
52479.0,4.0,13.0,0.0,61.0,0.0,3.0,1.0,Newcastle Utd,1.0,1.0,7.0,5.0,4.0,39.0,0.0,11.0,7.0,Manchester City,1.9,0.0,0.0,3.0,H,2/15/2025,H
31037.0,6.0,15.0,3.0,56.0,0.0,14.0,7.0,Bournemouth,1.0,3.0,4.0,13.0,1.0,44.0,0.0,11.0,4.0,Southampton,0.8,1.0,2.0,0.0,A,2/15/2025,A
42510.0,1.0,11.0,1.0,75.0,1.0,4.0,3.0,Ipswich Town,0.0,3.0,16.0,7.0,1.0,25.0,0.0,25.0,6.0,Aston Villa,2.4,0.0,0.0,0.0,D,2/15/2025,D
62415.0,2.0,13.0,1.0,42.0,0.0,14.0,5.0,Brentford,2.0,1.0,9.0,10.0,0.0,58.0,0.0,13.0,3.0,West Ham,0.8,1.0,1.0,0.0,A,2/15/2025,A
25108.0,2.0,12.0,2.0,58.0,0.0,11.0,6.0,Everton,1.0,1.0,6.0,9.0,1.0,42.0,0.0,17.0,6.0,Crystal Palace,1.6,0.0,1.0,0.0,A,2/15/2025,A
60248.0,3.0,13.0,1.0,50.0,0.0,16.0,4.0,Wolves,2.0,2.0,4.0,15.0,2.0,50.0,0.0,10.0,3.0,Liverpool,1.7,2.0,0.0,2.0,H,2/16/2025,H
61383.0,5.0,9.0,0.0,45.0,0.0,16.0,6.0,Manchester Utd,2.0,2.0,10.0,13.0,1.0,55.0,0.0,22.0,7.0,Tottenham,2.2,1.0,0.0,1.0,H,2/16/2025,H
41910.0,8.0,6.0,2.0,48.0,0.0,17.0,3.0,Liverpool,3.0,0.0,6.0,8.0,2.0,52.0,0.0,9.0,4.0,Aston Villa,0.6,1.0,1.0,2.0,H,2/19/2025,D
31077.0,6.0,10.0,4.0,52.0,0.0,14.0,6.0,Brentford,2.0,0.0,5.0,10.0,0.0,48.0,0.0,8.0,3.0,Leicester City,0.5,4.0,3.0,0.0,A,2/21/2025,A
39290.0,9.0,9.0,2.0,62.0,0.0,9.0,3.0,Manchester Utd,0.0,1.0,7.0,12.0,2.0,38.0,0.0,9.0,8.0,Everton,1.6,4.0,0.0,2.0,H,2/22/2025,D
26777.0,7.0,7.0,2.0,62.0,0.0,10.0,5.0,Crystal Palace,1.0,3.0,7.0,10.0,0.0,38.0,0.0,10.0,0.0,Fulham,0.2,1.0,1.0,0.0,A,2/22/2025,A
11206.0,7.0,9.0,1.0,54.0,0.0,13.0,5.0,Wolves,2.0,3.0,6.0,17.0,0.0,46.0,1.0,8.0,3.0,Bournemouth,0.9,3.0,1.0,0.0,A,2/22/2025,A
