attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
25118.0,6.0,8.0,1.0,71.0,0.0,20.0,4.0,Liverpool,2.0,3.0,2.0,10.0,2.0,29.0,0.0,16.0,7.0,Crystal Palace,2.9,1.0,0.0,1.0,H,2025-09-27,H
17193.0,2.0,10.0,1.0,55.0,0.0,14.0,6.0,Manchester Utd,2.0,2.0,4.0,14.0,3.0,45.0,0.0,10.0,8.0,Brentford,1.9,2.0,1.0,2.0,H,2025-09-27,H
52427.0,2.0,7.0,1.0,68.0,0.0,9.0,2.0,Burnley,0.0,3.0,10.0,5.0,5.0,32.0,0.0,21.0,8.0,Manchester City,2.0,1.0,1.0,1.0,D,2025-09-27,H
40350.0,8.0,13.0,1.0,48.0,0.0,11.0,4.0,Fulham,1.0,4.0,2.0,10.0,3.0,52.0,0.0,9.0,4.0,Aston Villa,1.1,1.0,1.0,1.0,D,2025-09-28,H
52199.0,12.0,9.0,2.0,63.0,0.0,20.0,7.0,Arsenal,2.0,1.0,7.0,8.0,1.0,37.0,0.0,8.0,3.0,Newcastle Utd,0.6,2.0,0.0,1.0,H,2025-09-28,A
51890.0,5.0,16.0,1.0,49.0,0.0,14.0,3.0,West Ham,1.0,4.0,3.0,7.0,1.0,51.0,0.0,12.0,6.0,Everton,0.7,3.0,0.0,1.0,H,2025-09-29,D
11165.0,3.0,10.0,1.0,46.0,0.0,12.0,4.0,Fulham,1.0,1.0,4.0,8.0,3.0,54.0,0.0,11.0,6.0,Bournemouth,1.2,0.0,0.0,0.0,D,2025-10-03,H
36703.0,1.0,12.0,2.0,44.0,0.0,9.0,3.0,Tottenham,1.0,3.0,4.0,10.0,1.0,56.0,0.0,16.0,4.0,Leeds United,1.7,2.0,1.0,1.0,D,2025-10-04,A
60181.0,3.0,14.0,0.0,67.0,0.0,4.0,0.0,West Ham,0.0,2.0,8.0,14.0,2.0,33.0,0.0,21.0,5.0,Arsenal,2.8,0.0,0.0,1.0,H,2025-10-04,H
74004.0,3.0,12.0,0.0,50.0,0.0,8.0,3.0,Sunderland,1.0,4.0,2.0,10.0,2.0,50.0,0.0,15.0,6.0,Manchester Utd,1.8,1.0,0.0,2.0,H,2025-10-04,H
39538.0,2.0,8.0,1.0,47.0,0.0,12.0,2.0,Liverpool,2.0,2.0,7.0,9.0,2.0,53.0,0.0,12.0,6.0,Chelsea,1.0,0.0,0.0,1.0,H,2025-10-04,H
52189.0,1.0,15.0,0.0,52.0,0.0,5.0,4.0,Nott'ham Forest,0.0,4.0,8.0,16.0,2.0,48.0,0.0,18.0,9.0,Newcastle Utd,3.2,0.0,0.0,0.0,D,2025-10-05,H
17028.0,2.0,6.0,1.0,69.0,0.0,10.0,4.0,Manchester City,1.0,2.0,3.0,10.0,0.0,31.0,0.0,6.0,1.0,Brentford,0.7,3.0,1.0,0.0,A,2025-10-05,A
40308.0,4.0,15.0,1.0,54.0,0.0,5.0,2.0,Burnley,0.0,1.0,6.0,9.0,2.0,46.0,0.0,15.0,7.0,Aston Villa,1.1,3.0,0.0,1.0,H,2025-10-05,H
29504.0,8.0,9.0,1.0,59.0,0.0,17.0,6.0,Brighton,1.0,4.0,2.0,13.0,1.0,41.0,0.0,6.0,3.0,Wolves,0.6,2.0,0.0,1.0,H,2025-10-05,D
51770.0,4.0,16.0,1.0,49.0,0.0,15.0,8.0,Crystal Palace,2.0,3.0,2.0,13.0,2.0,51.0,0.0,14.0,7.0,Everton,2.0,2.0,1.0,0.0,A,2025-10-05,H
30495.0,2.0,16.0,3.0,50.0,1.0,17.0,6.0,Chelsea,2.0,2.0,5.0,13.0,0.0,50.0,0.0,12.0,2.0,Nott'ham Forest,2.2,2.0,0.0,0.0,D,2025-10-18,A
46578.0,2.0,12.0,0.0,59.0,0.0,16.0,3.0,Wolves,1.0,0.0,3.0,5.0,2.0,41.0,0.0,8.0,2.0,Sunderland,0.6,0.0,0.0,1.0,H,2025-10-18,H
21646.0,5.0,7.0,0.0,68.0,0.0,19.0,4.0,Leeds United,2.0,1.0,1.0,10.0,2.0,32.0,0.0,4.0,3.0,Burnley,0.5,2.0,0.0,1.0,H,2025-10-18,H
31620.0,4.0,9.0,1.0,55.0,0.0,16.0,3.0,Newcastle Utd,1.0,1.0,8.0,9.0,2.0,45.0,0.0,13.0,5.0,Brighton,0.9,0.0,0.0,1.0,H,2025-10-18,H
25125.0,5.0,16.0,3.0,52.0,0.0,8.0,5.0,Bournemouth,2.0,4.0,6.0,8.0,3.0,48.0,0.0,20.0,7.0,Crystal Palace,4.4,1.0,2.0,0.0,A,2025-10-18,D
52498.0,3.0,14.0,0.0,71.0,0.0,5.0,1.0,Everton,1.0,2.0,11.0,8.0,2.0,29.0,0.0,19.0,7.0,Manchester City,2.3,0.0,0.0,0.0,D,2025-10-18,H
27736.0,10.0,4.0,1.0,63.0,0.0,16.0,5.0,Arsenal,2.0,0.0,6.0,11.0,0.0,37.0,0.0,9.0,0.0,Fulham,0.4,0.0,0.0,0.0,D,2025-10-18,A
61291.0,6.0,7.0,2.0,47.0,0.0,8.0,2.0,Aston Villa,0.0,0.0,6.0,11.0,1.0,53.0,0.0,9.0,3.0,Tottenham,0.9,2.0,1.0,1.0,D,2025-10-19,A
60337.0,4.0,14.0,2.0,36.0,0.0,12.0,4.0,Manchester Utd,1.0,2.0,9.0,8.0,1.0,64.0,0.0,19.0,6.0,Liverpool,2.6,0.0,1.0,0.0,A,2025-10-19,A
62452.0,10.0,10.0,2.0,56.0,0.0,22.0,7.0,Brentford,2.0,1.0,6.0,10.0,0.0,44.0,0.0,7.0,1.0,West Ham,0.4,1.0,1.0,0.0,A,2025-10-20,A
36788.0,4.0,11.0,1.0,59.0,0.0,9.0,3.0,West Ham,1.0,3.0,3.0,12.0,2.0,41.0,0.0,13.0,5.0,Leeds United,1.5,3.0,0.0,2.0,H,2025-10-24,H
52152.0,3.0,18.0,1.0,51.0,0.0,12.0,5.0,Fulham,1.0,2.0,4.0,11.0,2.0,49.0,0.0,18.0,7.0,Newcastle Utd,2.1,0.0,0.0,1.0,H,2025-10-25,H
39489.0,1.0,13.0,2.0,68.0,0.0,10.0,4.0,Sunderland,1.0,1.0,9.0,15.0,1.0,32.0,0.0,16.0,7.0,Chelsea,0.9,1.0,1.0,1.0,D,2025-10-25,A
74124.0,6.0,13.0,2.0,44.0,0.0,17.0,5.0,Brighton,1.0,2.0,1.0,4.0,4.0,56.0,0.0,13.0,9.0,Manchester Utd,1.3,2.0,0.0,2.0,H,2025-10-25,H
17214.0,4.0,10.0,2.0,65.0,0.0,18.0,5.0,Liverpool,2.0,2.0,5.0,7.0,3.0,35.0,0.0,17.0,8.0,Brentford,2.7,3.0,1.0,2.0,H,2025-10-25,H
60103.0,3.0,11.0,0.0,59.0,0.0,7.0,1.0,Crystal Palace,1.0,0.0,4.0,6.0,1.0,41.0,0.0,10.0,3.0,Arsenal,0.9,0.0,0.0,1.0,H,2025-10-26,H
41988.0,6.0,16.0,0.0,53.0,0.0,18.0,4.0,Manchester City,1.0,4.0,5.0,8.0,1.0,47.0,0.0,9.0,3.0,Aston Villa,0.8,1.0,0.0,1.0,H,2025-10-26,H
29116.0,3.0,7.0,3.0,57.0,0.0,11.0,7.0,Burnley,1.0,0.0,5.0,12.0,2.0,43.0,0.0,15.0,7.0,Wolves,2.3,1.0,2.0,2.0,D,2025-10-26,A
11204.0,4.0,7.0,0.0,52.0,0.0,8.0,4.0,Nott'ham Forest,0.0,1.0,6.0,17.0,2.0,48.0,0.0,13.0,5.0,Bournemouth,0.6,3.0,0.0,2.0,H,2025-10-26,H
51781.0,8.0,8.0,3.0,47.0,0.0,7.0,4.0,Tottenham,2.0,0.0,9.0,9.0,0.0,53.0,0.0,12.0,2.0,Everton,1.7,2.0,2.0,0.0,A,2025-10-26,A
61202.0,5.0,12.0,1.0,48.0,0.0,15.0,9.0,Chelsea,4.0,2.0,6.0,14.0,0.0,52.0,0.0,3.0,1.0,Tottenham,0.1,4.0,1.0,0.0,A,2025-11-01,A
31512.0,7.0,7.0,0.0,50.0,0.0,5.0,2.0,Leeds United,1.0,1.0,4.0,10.0,3.0,50.0,0.0,14.0,7.0,Brighton,3.0,0.0,0.0,1.0,H,2025-11-01,H
60407.0,4.0,11.0,0.0,54.0,0.0,10.0,3.0,Aston Villa,0.0,3.0,1.0,13.0,2.0,46.0,0.0,16.0,4.0,Liverpool,1.2,2.0,0.0,1.0,H,2025-11-01,H
26413.0,1.0,14.0,0.0,64.0,1.0,5.0,2.0,Wolves,0.0,3.0,10.0,13.0,3.0,36.0,0.0,19.0,6.0,Fulham,1.3,1.0,0.0,1.0,H,2025-11-01,H
30778.0,5.0,7.0,2.0,58.0,0.0,18.0,7.0,Manchester Utd,1.0,1.0,8.0,10.0,2.0,42.0,0.0,17.0,3.0,Nott'ham Forest,1.9,1.0,1.0,0.0,A,2025-11-01,D
25083.0,5.0,11.0,0.0,63.0,0.0,6.0,2.0,Brentford,1.0,3.0,6.0,7.0,2.0,37.0,0.0,9.0,2.0,Crystal Palace,0.7,0.0,0.0,1.0,H,2025-11-01,H
21538.0,6.0,13.0,2.0,54.0,0.0,12.0,8.0,Arsenal,2.0,1.0,1.0,10.0,0.0,46.0,0.0,3.0,0.0,Burnley,0.4,2.0,2.0,0.0,A,2025-11-01,A
62441.0,6.0,10.0,1.0,62.0,0.0,12.0,4.0,Newcastle Utd,1.0,2.0,7.0,5.0,3.0,38.0,0.0,15.0,9.0,West Ham,1.7,1.0,1.0,2.0,H,2025-11-02,H
52387.0,4.0,11.0,1.0,49.0,0.0,8.0,5.0,Bournemouth,1.0,2.0,10.0,8.0,3.0,51.0,0.0,15.0,8.0,Manchester City,2.2,2.0,1.0,2.0,H,2025-11-02,H
41476.0,1.0,12.0,1.0,40.0,0.0,8.0,2.0,Everton,1.0,2.0,4.0,10.0,1.0,60.0,0.0,17.0,3.0,Sunderland,1.2,3.0,1.0,0.0,A,2025-11-03,D
,3.0,8.0,2.0,45.0,0.0,5.0,2.0,Manchester Utd,0.63,1.0,5.0,10.0,2.0,55.0,0.0,10.0,4.0,Tottenham,0.92,5.0,1.0,0.0,A,2025-11-08,D
,4.0,13.0,2.0,57.0,0.0,16.0,7.0,Burnley,1.06,2.0,7.0,15.0,3.0,43.0,0.0,15.0,6.0,West Ham,3.02,2.0,1.0,1.0,D,2025-11-08,H
,5.0,14.0,0.0,50.0,0.0,8.0,4.0,Fulham,0.4,2.0,7.0,11.0,2.0,50.0,0.0,14.0,5.0,Everton,1.44,2.0,0.0,1.0,H,2025-11-08,H
,2.0,13.0,2.0,65.0,0.0,17.0,7.0,Arsenal,1.91,1.0,2.0,13.0,2.0,35.0,0.0,6.0,2.0,Sunderland,0.44,2.0,0.0,1.0,H,2025-11-08,D
,1.0,14.0,0.0,36.0,0.0,3.0,0.0,Wolves,0.17,2.0,10.0,12.0,3.0,64.0,0.0,20.0,8.0,Chelsea,3.31,1.0,0.0,0.0,D,2025-11-08,H
,7.0,15.0,0.0,52.0,0.0,7.0,1.0,Liverpool,0.61,4.0,7.0,14.0,3.0,48.0,0.0,14.0,6.0,Manchester City,1.51,2.0,0.0,2.0,H,2025-11-09,H
,2.0,13.0,1.0,51.0,0.0,5.0,1.0,Newcastle Utd,0.44,1.0,6.0,10.0,3.0,49.0,0.0,15.0,7.0,Brentford,2.35,2.0,1.0,0.0,A,2025-11-09,H
,9.0,20.0,0.0,48.0,0.0,13.0,4.0,Bournemouth,1.61,2.0,6.0,8.0,4.0,52.0,0.0,16.0,8.0,Aston Villa,1.7,2.0,0.0,2.0,H,2025-11-09,H
,4.0,11.0,1.0,54.0,0.0,10.0,3.0,Leeds United,0.69,1.0,6.0,10.0,3.0,46.0,0.0,14.0,6.0,Nott'ham Forest,2.55,2.0,1.0,1.0,D,2025-11-09,H
,8.0,12.0,0.0,58.0,0.0,7.0,3.0,Brighton,0.39,4.0,4.0,10.0,0.0,42.0,0.0,10.0,2.0,Crystal Palace,0.75,1.0,0.0,0.0,D,2025-11-09,D
,4.0,9.0,1.0,36.0,0.0,10.0,4.0,Brentford,1.91,2.0,7.0,10.0,2.0,64.0,0.0,14.0,5.0,Brighton,1.22,4.0,1.0,0.0,A,2025-11-22,H
,9.0,8.0,2.0,56.0,0.0,15.0,5.0,Chelsea,1.72,3.0,1.0,13.0,0.0,44.0,0.0,8.0,2.0,Burnley,0.44,2.0,1.0,0.0,A,2025-11-22,A
,2.0,10.0,2.0,24.0,0.0,5.0,2.0,West Ham,0.65,2.0,9.0,9.0,2.0,76.0,0.0,28.0,10.0,Bournemouth,4.05,3.0,2.0,0.0,A,2025-11-22,D
,4.0,13.0,0.0,43.0,0.0,4.0,2.0,Sunderland,0.17,3.0,7.0,5.0,1.0,57.0,0.0,24.0,6.0,Fulham,2.16,3.0,0.0,0.0,D,2025-11-22,H
,4.0,9.0,2.0,52.0,0.0,10.0,4.0,Crystal Palace,1.27,3.0,1.0,13.0,0.0,48.0,0.0,8.0,1.0,Wolves,1.79,2.0,0.0,0.0,D,2025-11-22,A
,6.0,8.0,3.0,26.0,0.0,15.0,7.0,Nott'ham Forest,1.58,0.0,8.0,11.0,0.0,74.0,0.0,21.0,4.0,Liverpool,1.93,2.0,1.0,0.0,A,2025-11-22,A
,9.0,8.0,1.0,67.0,0.0,17.0,4.0,Manchester City,2.49,3.0,5.0,13.0,2.0,33.0,0.0,9.0,5.0,Newcastle Utd,2.24,1.0,0.0,0.0,D,2025-11-22,H
,1.0,15.0,1.0,43.0,0.0,3.0,2.0,Tottenham,0.07,3.0,4.0,11.0,4.0,57.0,0.0,17.0,8.0,Arsenal,1.93,1.0,0.0,2.0,H,2025-11-23,H
,3.0,16.0,2.0,52.0,0.0,14.0,3.0,Aston Villa,1.58,1.0,3.0,18.0,1.0,48.0,0.0,14.0,5.0,Leeds United,1.79,5.0,0.0,1.0,H,2025-11-23,A
,1.0,9.0,1.0,30.0,1.0,3.0,1.0,Everton,0.21,0.0,9.0,12.0,0.0,70.0,0.0,25.0,6.0,Manchester Utd,1.71,2.0,1.0,0.0,A,2025-11-24,A
,3.0,13.0,2.0,58.0,1.0,18.0,6.0,Bournemouth,1.7,5.0,6.0,14.0,3.0,42.0,0.0,12.0,6.0,Sunderland,1.28,5.0,2.0,1.0,A,2025-11-29,H
,6.0,7.0,1.0,48.0,0.0,6.0,2.0,Burnley,0.95,2.0,5.0,7.0,3.0,52.0,0.0,14.0,4.0,Brentford,3.06,0.0,0.0,0.0,D,2025-11-29,H
,1.0,11.0,2.0,38.0,0.0,9.0,4.0,Leeds United,1.54,1.0,8.0,17.0,3.0,62.0,0.0,18.0,9.0,Manchester City,3.1,4.0,0.0,2.0,H,2025-11-29,H
,7.0,6.0,4.0,51.0,0.0,13.0,8.0,Newcastle Utd,1.91,0.0,8.0,4.0,1.0,49.0,0.0,10.0,2.0,Everton,0.99,0.0,3.0,0.0,A,2025-11-29,A
,2.0,7.0,2.0,37.0,0.0,7.0,3.0,Fulham,0.45,2.0,8.0,11.0,1.0,63.0,0.0,14.0,2.0,Tottenham,0.86,3.0,2.0,0.0,A,2025-11-29,A
,2.0,14.0,2.0,56.0,0.0,9.0,5.0,Liverpool,1.24,0.0,7.0,12.0,0.0,44.0,1.0,7.0,0.0,West Ham,0.29,1.0,0.0,0.0,D,2025-11-30,A
,4.0,14.0,2.0,56.0,0.0,14.0,6.0,Manchester Utd,1.19,2.0,4.0,14.0,1.0,44.0,0.0,14.0,3.0,Crystal Palace,1.83,3.0,0.0,1.0,H,2025-11-30,A
,2.0,10.0,2.0,48.0,0.0,17.0,6.0,Brighton,2.0,1.0,9.0,11.0,0.0,52.0,0.0,19.0,3.0,Nott'ham Forest,0.89,0.0,1.0,0.0,A,2025-11-30,A
,3.0,21.0,0.0,48.0,0.0,9.0,4.0,Wolves,0.49,4.0,7.0,13.0,1.0,52.0,0.0,16.0,6.0,Aston Villa,0.94,0.0,0.0,0.0,D,2025-11-30,H
,3.0,13.0,1.0,62.0,0.0,8.0,4.0,Arsenal,1.26,6.0,3.0,12.0,1.0,38.0,1.0,11.0,4.0,Chelsea,0.79,1.0,0.0,0.0,D,2025-11-30,D
,8.0,12.0,2.0,47.0,0.0,8.0,2.0,Tottenham,0.75,3.0,11.0,5.0,2.0,53.0,0.0,19.0,7.0,Newcastle Utd,2.04,0.0,0.0,0.0,D,2025-12-02,D
,6.0,14.0,1.0,45.0,0.0,13.0,3.0,Everton,1.44,3.0,1.0,14.0,0.0,55.0,0.0,5.0,2.0,Bournemouth,0.5,3.0,0.0,0.0,D,2025-12-02,A
,2.0,7.0,5.0,43.0,0.0,11.0,4.0,Manchester City,2.17,1.0,7.0,9.0,4.0,57.0,0.0,12.0,6.0,Fulham,0.91,0.0,3.0,1.0,A,2025-12-02,A
,2.0,13.0,1.0,71.0,0.0,14.0,2.0,Chelsea,0.96,1.0,4.0,10.0,3.0,29.0,0.0,17.0,5.0,Leeds United,2.79,1.0,0.0,2.0,H,2025-12-03,H
,4.0,8.0,1.0,42.0,0.0,3.0,3.0,Crystal Palace,0.59,0.0,3.0,9.0,0.0,58.0,0.0,11.0,4.0,Burnley,0.95,0.0,1.0,0.0,A,2025-12-03,A
,8.0,9.0,0.0,38.0,0.0,6.0,1.0,Brentford,0.35,1.0,4.0,7.0,2.0,62.0,0.0,15.0,7.0,Arsenal,1.77,0.0,0.0,1.0,H,2025-12-03,H
,9.0,11.0,1.0,50.0,0.0,10.0,3.0,Nott'ham Forest,0.74,2.0,3.0,19.0,0.0,50.0,0.0,5.0,1.0,Wolves,0.91,2.0,0.0,0.0,D,2025-12-03,A
,6.0,9.0,4.0,44.0,0.0,14.0,10.0,Aston Villa,2.41,2.0,5.0,10.0,3.0,56.0,0.0,16.0,7.0,Brighton,2.21,2.0,2.0,2.0,D,2025-12-03,A
,3.0,5.0,1.0,32.0,0.0,9.0,6.0,Sunderland,0.41,1.0,7.0,10.0,1.0,68.0,0.0,23.0,4.0,Liverpool,1.45,1.0,0.0,0.0,D,2025-12-03,D
,6.0,9.0,1.0,35.0,0.0,11.0,3.0,West Ham,0.79,2.0,6.0,13.0,1.0,65.0,0.0,17.0,4.0,Manchester Utd,1.8,2.0,0.0,0.0,D,2025-12-04,D
,0.0,13.0,0.0,61.0,0.0,11.0,4.0,Chelsea,0.92,2.0,5.0,15.0,0.0,39.0,0.0,13.0,5.0,Bournemouth,1.42,0.0,0.0,0.0,D,2025-12-06,D
,4.0,14.0,3.0,55.0,0.0,16.0,7.0,Liverpool,1.91,3.0,5.0,14.0,3.0,45.0,0.0,12.0,5.0,Leeds United,1.51,3.0,0.0,0.0,D,2025-12-06,D
,3.0,15.0,0.0,59.0,0.0,7.0,3.0,Nott'ham Forest,0.53,3.0,6.0,17.0,3.0,41.0,0.0,11.0,5.0,Everton,1.12,4.0,0.0,2.0,H,2025-12-06,H
,3.0,8.0,1.0,53.0,0.0,15.0,9.0,Arsenal,1.92,2.0,3.0,10.0,2.0,47.0,0.0,15.0,6.0,Aston Villa,2.16,0.0,0.0,1.0,H,2025-12-06,H
,5.0,10.0,0.0,36.0,1.0,8.0,1.0,Sunderland,0.71,0.0,6.0,9.0,3.0,64.0,0.0,18.0,6.0,Manchester City,2.42,1.0,0.0,2.0,H,2025-12-06,H
,9.0,11.0,1.0,30.0,1.0,9.0,3.0,Burnley,1.61,2.0,9.0,9.0,2.0,70.0,0.0,17.0,7.0,Newcastle Utd,1.77,2.0,0.0,2.0,H,2025-12-06,H
,6.0,9.0,0.0,47.0,0.0,4.0,1.0,Brentford,0.29,4.0,7.0,8.0,2.0,53.0,0.0,15.0,7.0,Tottenham,2.18,3.0,0.0,2.0,H,2025-12-06,H
,6.0,8.0,1.0,32.0,0.0,14.0,5.0,West Ham,1.14,2.0,10.0,12.0,1.0,68.0,0.0,22.0,4.0,Brighton,1.87,2.0,0.0,0.0,D,2025-12-07,D
,4.0,8.0,2.0,37.0,0.0,11.0,5.0,Crystal Palace,1.65,0.0,6.0,5.0,1.0,63.0,0.0,12.0,4.0,Fulham,0.76,0.0,1.0,1.0,D,2025-12-07,A
,9.0,12.0,4.0,63.0,0.0,27.0,10.0,Manchester Utd,4.24,2.0,1.0,17.0,1.0,37.0,0.0,8.0,2.0,Wolves,0.41,3.0,1.0,1.0,D,2025-12-08,A
,4.0,8.0,3.0,47.0,0.0,6.0,4.0,Fulham,2.23,2.0,10.0,8.0,2.0,53.0,0.0,16.0,8.0,Burnley,2.46,1.0,2.0,1.0,A,2025-12-13,A
,0.0,15.0,1.0,31.0,0.0,3.0,2.0,Wolves,0.38,4.0,8.0,7.0,2.0,69.0,0.0,16.0,2.0,Arsenal,1.13,0.0,0.0,0.0,D,2025-12-13,H
,7.0,11.0,0.0,42.0,0.0,11.0,2.0,Everton,1.03,0.0,4.0,13.0,2.0,58.0,0.0,17.0,5.0,Chelsea,2.2,1.0,0.0,2.0,H,2025-12-13,H
,2.0,15.0,0.0,51.0,0.0,14.0,1.0,Brighton,1.9,2.0,2.0,8.0,2.0,49.0,0.0,18.0,4.0,Liverpool,1.89,1.0,0.0,1.0,H,2025-12-13,H
,3.0,13.0,0.0,52.0,0.0,6.0,1.0,Tottenham,0.33,3.0,3.0,9.0,3.0,48.0,0.0,15.0,6.0,Nott'ham Forest,2.32,1.0,0.0,1.0,H,2025-12-14,H
,3.0,13.0,3.0,59.0,0.0,7.0,4.0,Aston Villa,0.67,2.0,5.0,18.0,2.0,41.0,0.0,10.0,3.0,West Ham,1.03,1.0,1.0,2.0,H,2025-12-14,A
,2.0,6.0,3.0,61.0,0.0,7.0,6.0,Manchester City,1.19,0.0,2.0,9.0,0.0,39.0,0.0,16.0,4.0,Crystal Palace,1.88,2.0,1.0,0.0,A,2025-12-14,A
,6.0,10.0,0.0,53.0,0.0,6.0,2.0,Newcastle Utd,0.24,4.0,3.0,10.0,1.0,47.0,0.0,5.0,1.0,Sunderland,0.3,5.0,0.0,0.0,D,2025-12-14,H
,3.0,9.0,1.0,43.0,0.0,18.0,4.0,Leeds United,1.52,0.0,0.0,8.0,1.0,57.0,0.0,7.0,2.0,Brentford,0.72,0.0,0.0,0.0,D,2025-12-14,D
,4.0,12.0,4.0,43.0,0.0,14.0,9.0,Bournemouth,1.94,3.0,5.0,15.0,4.0,57.0,0.0,25.0,9.0,Manchester Utd,3.4,2.0,1.0,2.0,H,2025-12-15,D
,3.0,5.0,1.0,65.0,0.0,13.0,2.0,Arsenal,2.0,2.0,2.0,4.0,0.0,35.0,0.0,5.0,1.0,Everton,0.2,2.0,1.0,0.0,A,2025-12-20,A
,5.0,10.0,1.0,47.0,0.0,9.0,3.0,Crystal Palace,1.57,3.0,9.0,5.0,4.0,53.0,0.0,20.0,8.0,Leeds United,2.67,1.0,0.0,2.0,H,2025-12-20,H
,4.0,15.0,2.0,57.0,0.0,7.0,6.0,Brentford,1.28,4.0,3.0,12.0,0.0,43.0,0.0,9.0,2.0,Wolves,1.27,2.0,0.0,0.0,D,2025-12-20,A
,6.0,7.0,2.0,65.0,0.0,8.0,4.0,Liverpool,0.66,3.0,2.0,9.0,1.0,35.0,2.0,15.0,4.0,Tottenham,1.07,3.0,0.0,0.0,D,2025-12-20,A
,4.0,15.0,0.0,43.0,0.0,14.0,6.0,Sunderland,1.38,2.0,3.0,11.0,0.0,57.0,0.0,16.0,4.0,Brighton,1.13,2.0,0.0,0.0,D,2025-12-20,D
,3.0,11.0,1.0,34.0,0.0,4.0,1.0,Burnley,0.38,1.0,5.0,11.0,1.0,66.0,0.0,16.0,1.0,Bournemouth,1.41,1.0,0.0,0.0,D,2025-12-20,D
,4.0,14.0,2.0,53.0,0.0,13.0,4.0,Chelsea,1.22,6.0,6.0,13.0,2.0,47.0,0.0,11.0,5.0,Newcastle Utd,2.31,3.0,0.0,2.0,H,2025-12-20,D
,0.0,10.0,0.0,34.0,0.0,7.0,3.0,West Ham,0.98,1.0,6.0,16.0,3.0,66.0,0.0,17.0,8.0,Manchester City,2.1,1.0,0.0,2.0,H,2025-12-20,H
,5.0,14.0,1.0,57.0,0.0,15.0,6.0,Manchester Utd,1.33,2.0,5.0,11.0,2.0,43.0,0.0,12.0,4.0,Aston Villa,1.54,1.0,1.0,1.0,D,2025-12-21,H
,5.0,9.0,0.0,50.0,0.0,12.0,2.0,Nott'ham Forest,0.67,4.0,1.0,5.0,1.0,50.0,0.0,11.0,1.0,Fulham,1.5,5.0,0.0,1.0,H,2025-12-22,H
,11.0,5.0,0.0,67.0,0.0,16.0,3.0,Newcastle Utd,1.18,1.0,2.0,9.0,1.0,33.0,0.0,10.0,4.0,Manchester Utd,1.27,2.0,0.0,1.0,H,2025-12-26,H
,7.0,8.0,2.0,37.0,0.0,11.0,8.0,Aston Villa,1.19,3.0,6.0,16.0,1.0,63.0,0.0,14.0,3.0,Chelsea,2.14,5.0,0.0,1.0,H,2025-12-27,A
,4.0,8.0,1.0,56.0,0.0,15.0,4.0,Fulham,1.62,3.0,5.0,8.0,0.0,44.0,0.0,11.0,2.0,West Ham,0.91,1.0,0.0,0.0,D,2025-12-27,A
,2.0,13.0,1.0,47.0,0.0,8.0,3.0,Brighton,0.85,3.0,7.0,7.0,2.0,53.0,0.0,24.0,6.0,Arsenal,3.08,2.0,0.0,1.0,H,2025-12-27,H
,15.0,8.0,1.0,51.0,0.0,20.0,10.0,Bournemouth,2.72,2.0,2.0,9.0,4.0,49.0,0.0,15.0,7.0,Brentford,3.66,2.0,0.0,2.0,H,2025-12-27,H
,4.0,13.0,1.0,33.0,0.0,9.0,4.0,Wolves,1.07,1.0,6.0,5.0,2.0,67.0,0.0,14.0,4.0,Liverpool,1.54,0.0,0.0,2.0,H,2025-12-27,H
,5.0,13.0,2.0,66.0,0.0,16.0,5.0,Manchester City,1.45,2.0,5.0,5.0,1.0,34.0,0.0,7.0,2.0,Nott'ham Forest,0.55,1.0,0.0,0.0,D,2025-12-27,A
,5.0,8.0,0.0,46.0,0.0,15.0,6.0,Everton,0.85,2.0,6.0,8.0,0.0,54.0,0.0,16.0,0.0,Burnley,1.41,0.0,0.0,0.0,D,2025-12-27,D
,9.0,9.0,1.0,57.0,0.0,17.0,6.0,Leeds United,2.17,0.0,3.0,7.0,1.0,43.0,0.0,8.0,3.0,Sunderland,0.7,1.0,0.0,1.0,H,2025-12-28,D
,2.0,5.0,1.0,38.0,0.0,8.0,4.0,Tottenham,0.88,2.0,3.0,7.0,0.0,62.0,0.0,15.0,2.0,Crystal Palace,1.47,3.0,1.0,0.0,A,2025-12-28,A
,2.0,9.0,2.0,30.0,0.0,11.0,3.0,Everton,1.26,0.0,9.0,11.0,0.0,70.0,0.0,21.0,6.0,Nott'ham Forest,1.55,1.0,1.0,0.0,A,2025-12-30,A
,5.0,18.0,2.0,62.0,0.0,16.0,6.0,Brighton,2.94,5.0,5.0,11.0,2.0,38.0,0.0,10.0,4.0,West Ham,2.06,3.0,1.0,2.0,H,2025-12-30,D
,4.0,3.0,3.0,52.0,0.0,20.0,9.0,Newcastle Utd,2.31,1.0,3.0,9.0,1.0,48.0,0.0,15.0,4.0,Burnley,1.09,2.0,2.0,1.0,A,2025-12-30,A
,3.0,12.0,2.0,33.0,0.0,17.0,6.0,Bournemouth,3.14,1.0,12.0,5.0,2.0,67.0,0.0,17.0,3.0,Chelsea,2.31,1.0,2.0,2.0,D,2025-12-30,D
